 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  19.08000 ,     0.548267296798235E-02 ,     0.647827441160915E-02 ,     0.905906612221554E-02 ,     0.308672845965231E-01 ,    -0.252393050834320E-02 ,    -0.232174044096472E-01 ,     0.226821629230099E-01 ,     0.374212046175300E-01 ,     0.792530888476715E-02 ,     0.128648948839803E-01 , 
  19.09000 ,     0.175059534134764E-02 ,     0.762996546317086E-02 ,     0.106222932376985E-01 ,     0.294169194576776E-01 ,    -0.435730454667630E-02 ,    -0.264851157282562E-01 ,     0.224732385539498E-01 ,     0.364758417047005E-01 ,     0.765842643921808E-02 ,     0.107730020414347E-01 , 
  19.10000 ,    -0.127618432129636E-02 ,     0.857939849287184E-02 ,     0.121249280772469E-01 ,     0.278617379641031E-01 ,    -0.599522551552709E-02 ,    -0.290245985712453E-01 ,     0.220130952525351E-01 ,     0.352921413035239E-01 ,     0.732634033186911E-02 ,     0.846334912778621E-02 , 
  19.11000 ,    -0.334419629683729E-02 ,     0.927906146652582E-02 ,     0.132871582104225E-01 ,     0.261844284825930E-01 ,    -0.736117788679949E-02 ,    -0.305346774563623E-01 ,     0.214254358649015E-01 ,     0.341702132557285E-01 ,     0.701350485222843E-02 ,     0.628814869285698E-02 , 
  19.12000 ,    -0.429462315034737E-02 ,     0.971563444387468E-02 ,     0.138656985456916E-01 ,     0.243699909689836E-01 ,    -0.841126921404960E-02 ,    -0.308211670437187E-01 ,     0.208510779679492E-01 ,     0.334098959357354E-01 ,     0.682050701832477E-02 ,     0.459006751818332E-02 , 
  19.13000 ,    -0.407941918114057E-02 ,     0.991160748717543E-02 ,     0.136878263652239E-01 ,     0.224093102649144E-01 ,    -0.913719170230361E-02 ,    -0.298274625978131E-01 ,     0.204256693155653E-01 ,     0.332701025034989E-01 ,     0.684659416872576E-02 ,     0.365365427939681E-02 , 
  19.14000 ,    -0.276530995505268E-02 ,     0.992165169110646E-02 ,     0.126760240689610E-01 ,     0.203026812510561E-01 ,    -0.956509943887698E-02 ,    -0.276482132086374E-01 ,     0.202579793799244E-01 ,     0.339332441192494E-01 ,     0.717130963485423E-02 ,     0.366396986926508E-02 , 
  19.15000 ,    -0.525266460256973E-03 ,     0.982424041315096E-02 ,     0.108600578448458E-01 ,     0.180627313367619E-01 ,    -0.975072147142028E-02 ,    -0.245241277404317E-01 ,     0.204116746664704E-01 ,     0.354791701409148E-01 ,     0.783790111346539E-02 ,     0.467784725364048E-02 , 
  19.16000 ,     0.238148842855413E-02 ,     0.970970865316873E-02 ,     0.837497816768268E-02 ,     0.157162161247168E-01 ,    -0.977149193525570E-02 ,    -0.208183896982817E-01 ,     0.208930434587092E-01 ,     0.378718351546579E-01 ,     0.884099492200989E-02 ,     0.661158477628721E-02 , 
  19.17000 ,     0.563855725945188E-02 ,     0.966645980357186E-02 ,     0.544536872150755E-02 ,     0.133042708914331E-01 ,    -0.971681831865235E-02 ,    -0.169775117713698E-01 ,     0.216463772094556E-01 ,     0.409602996978438E-01 ,     0.101205145035553E-01 ,     0.924677440677785E-02 , 
  19.18000 ,     0.890711558214952E-02 ,     0.976730575926073E-02 ,     0.235795296188902E-02 ,     0.108808732606105E-01 ,    -0.967778470779416E-02 ,    -0.134814389998723E-01 ,     0.225577375401694E-01 ,     0.444938995445228E-01 ,     0.115630268568472E-01 ,     0.122536550493806E-01 , 
  19.19000 ,     0.118623051334536E-01 ,     0.100579186230560E-01 ,    -0.573839258447076E-03 ,     0.850949102395242E-02 ,    -0.973757939333560E-02 ,    -0.107890587367020E-01 ,     0.234667643284257E-01 ,     0.481496971351004E-01 ,     0.130107275561357E-01 ,     0.152291558551293E-01 , 
  19.20000 ,     0.142271242799428E-01 ,     0.105490805402142E-01 ,    -0.304873024409716E-02 ,     0.625812622916683E-02 ,    -0.996375276027808E-02 ,    -0.928582781625901E-02 ,     0.241851482409786E-01 ,     0.515688663639979E-01 ,     0.142772502258667E-01 ,     0.177449373921552E-01 , 
  19.21000 ,     0.158000394437202E-01 ,     0.112138836448776E-01 ,    -0.481485890398302E-02 ,     0.419319147793077E-02 ,    -0.104030840248548E-01 ,    -0.923992005449221E-02 ,     0.245195313734678E-01 ,     0.543976300430215E-01 ,     0.151685447668874E-01 ,     0.193994822802621E-01 , 
  19.22000 ,     0.164733562830109E-01 ,     0.119903305174125E-01 ,    -0.570068151887065E-02 ,     0.237283634493425E-02 ,    -0.110794161616978E-01 ,    -0.107721801061330E-01 ,     0.242960211681465E-01 ,     0.563278828487915E-01 ,     0.155063360607596E-01 ,     0.198677858566838E-01 , 
  19.23000 ,     0.162405408925705E-01 ,     0.127890167201553E-01 ,    -0.563560393217397E-02 ,     0.840454998360970E-03 ,    -0.119943714608151E-01 ,    -0.138433967420548E-01 ,     0.233832781438674E-01 ,     0.571327372866310E-01 ,     0.151512511666681E-01 ,     0.189425086967053E-01 , 
  19.24000 ,     0.151920229788255E-01 ,     0.135048504920724E-01 ,    -0.465780092165835E-02 ,    -0.380867263150259E-03 ,    -0.131304523935382E-01 ,    -0.182602163633309E-01 ,     0.217112945572061E-01 ,     0.566928993449843E-01 ,     0.140226487576225E-01 ,     0.165615299076076E-01 , 
  19.25000 ,     0.135003776921783E-01 ,     0.140311843580554E-01 ,    -0.290835289373164E-02 ,    -0.129227765170624E-02 ,    -0.144557234975333E-01 ,    -0.236986931442680E-01 ,     0.192834977469478E-01 ,     0.550109200062994E-01 ,     0.121125127404473E-01 ,     0.128185401116349E-01 , 
  19.26000 ,     0.113970036886714E-01 ,     0.142743824942634E-01 ,    -0.612597164222936E-03 ,    -0.192091392747768E-02 ,    -0.159291035455224E-01 ,    -0.297423149907820E-01 ,     0.161806218868913E-01 ,     0.522118307567255E-01 ,     0.949144602242198E-02 ,     0.795541584566830E-02 , 
  19.27000 ,     0.914334630370485E-02 ,     0.141667769569480E-01 ,     0.194877945031186E-02 ,    -0.231918770016660E-02 ,    -0.175052947832437E-01 ,    -0.359296269798091E-01 ,     0.125557917935992E-01 ,     0.485302736074102E-01 ,     0.630573831229816E-02 ,     0.233735445014954E-02 , 
  19.28000 ,     0.700024971074441E-02 ,     0.136761862905350E-01 ,     0.447509779635188E-02 ,    -0.256155555673127E-02 ,    -0.191385335824234E-01 ,    -0.418055066275455E-01 ,     0.862132575227888E-02 ,     0.442857856636291E-01 ,     0.276556683651440E-02 ,    -0.358616133132695E-02 , 
  19.29000 ,     0.519910552050958E-02 ,     0.128106510427700E-01 ,     0.668291105333402E-02 ,    -0.273902443647284E-02 ,    -0.207846358329631E-01 ,    -0.469698505216040E-01 ,     0.462875770742322E-02 ,     0.398492141842009E-01 ,    -0.874515893385393E-03 ,    -0.932981604991515E-02 , 
  19.30000 ,     0.391809991928095E-02 ,     0.116177144930250E-01 ,     0.834034344113014E-02 ,    -0.295189863572014E-02 ,    -0.224011818299483E-01 ,    -0.511179294316930E-01 ,     0.844379622589347E-03 ,     0.356041733150480E-01 ,    -0.434068676041179E-02 ,    -0.144245052018772E-01 , 
  19.31000 ,     0.326610567196033E-02 ,     0.101783478342469E-01 ,     0.929423385573298E-02 ,    -0.330148121002988E-02 ,    -0.239460773943122E-01 ,    -0.540678759821343E-01 ,    -0.247688471618658E-02 ,     0.319079113076915E-01 ,    -0.736771470244474E-02 ,    -0.184668043883928E-01 , 
  19.32000 ,     0.327572510213634E-02 ,     0.859637727802447E-02 ,     0.948676837052425E-02 ,    -0.388156637146241E-02 ,    -0.253750750660654E-01 ,    -0.557725124943752E-01 ,    -0.511630176197728E-02 ,     0.290558998818806E-01 ,    -0.972637719772362E-02 ,    -0.211601229296440E-01 , 
  19.33000 ,     0.390580444751926E-02 ,     0.698490758012207E-02 ,     0.895968990092370E-02 ,    -0.477058593639435E-02 ,    -0.266390824840511E-01 ,    -0.563147686290310E-01 ,    -0.691207514567227E-02 ,     0.272539101777248E-01 ,    -0.112472493294660E-01 ,    -0.223429213041777E-01 , 
  19.34000 ,     0.505256225271449E-02 ,     0.545166068642587E-02 ,     0.784580015713702E-02 ,    -0.602519846047804E-02 ,    -0.276821812484556E-01 ,    -0.558880083560336E-01 ,    -0.777377931433094E-02 ,     0.266003836262126E-01 ,    -0.118380981887532E-01 ,    -0.220010344599039E-01 , 
  19.35000 ,     0.656745279289961E-02 ,     0.408529801563574E-02 ,     0.634910347755868E-02 ,    -0.767594372879935E-02 ,    -0.284412080211466E-01 ,    -0.547644166119424E-01 ,    -0.768903241645746E-02 ,     0.270806666759871E-01 ,    -0.114928693294812E-01 ,    -0.202631290355929E-01 , 
  19.36000 ,     0.827914378921780E-02 ,     0.294464781472729E-02 ,     0.471637197450438E-02 ,    -0.972534872245013E-02 ,    -0.288475160434844E-01 ,    -0.532559594122750E-01 ,    -0.672190541451641E-02 ,     0.285733089785815E-01 ,    -0.102912517127255E-01 ,    -0.173803769122143E-01 , 
  19.37000 ,     0.100166101965602E-01 ,     0.205233506315226E-02 ,     0.320395468848591E-02 ,    -0.121485939269822E-01 ,    -0.288311714456969E-01 ,    -0.516731664080293E-01 ,    -0.500354134417181E-02 ,     0.308672870853730E-01 ,    -0.838892801560172E-02 ,    -0.136932925426951E-01 , 
  19.38000 ,     0.116303674896989E-01 ,     0.139367053759999E-02 ,     0.204418186587487E-02 ,    -0.148965657084722E-01 ,    -0.283273984682899E-01 ,    -0.502870180760261E-01 ,    -0.271634585825174E-02 ,     0.336878607046265E-01 ,    -0.599971851633506E-02 ,    -0.959012951262650E-02 , 
  19.39000 ,     0.130092708031758E-01 ,     0.920889517832463E-03 ,     0.141567036807763E-02 ,    -0.179008666318271E-01 ,    -0.272846392264419E-01 ,    -0.492985713462968E-01 ,    -0.738002291325102E-04 ,     0.367279187809960E-01 ,    -0.337177237880063E-02 ,    -0.546209347652486E-02 , 
  19.40000 ,     0.140910236080019E-01 ,     0.562049620415472E-03 ,     0.142123499519967E-02 ,    -0.210801619051405E-01 ,    -0.256732096391763E-01 ,    -0.488197368210230E-01 ,     0.270163833247989E-02 ,     0.396812097910055E-01 ,    -0.760634059882789E-03 ,    -0.166081329864915E-02 , 
  19.41000 ,     0.148654654090684E-01 ,     0.233214865292101E-03 ,     0.207604301473037E-02 ,    -0.243471291179275E-01 ,    -0.234932799298125E-01 ,    -0.488670089731904E-01 ,     0.539998820753059E-02 ,     0.422738080611054E-01 ,     0.159766592739954E-02 ,     0.153698256403439E-02 , 
  19.42000 ,     0.153707121805668E-01 ,    -0.147930440049341E-03 ,     0.330726458522435E-02 ,    -0.276152613483099E-01 ,    -0.207808352807332E-01 ,    -0.493681745956329E-01 ,     0.784220686318675E-02 ,     0.442905293938238E-01 ,     0.351041291304599E-02 ,     0.395372785584603E-02 , 
  19.43000 ,     0.156831695608230E-01 ,    -0.649106626082173E-03 ,     0.496495778107323E-02 ,    -0.308048491647802E-01 ,    -0.176104044801310E-01 ,    -0.501803251004378E-01 ,     0.989382273644613E-02 ,     0.455937136949388E-01 ,     0.484625965979219E-02 ,     0.552189097584064E-02 , 
  19.44000 ,     0.159032027879135E-01 ,    -0.131307805122806E-02 ,     0.684248437331691E-02 ,    -0.338476214033228E-01 ,    -0.140936766882814E-01 ,    -0.511160972737293E-01 ,     0.114725879575660E-01 ,     0.461327432183427E-01 ,     0.554563742587525E-02 ,     0.628089010293500E-02 , 
  19.45000 ,     0.161387328221812E-01 ,    -0.215149452804026E-02 ,     0.870356855775135E-02 ,    -0.366897340126893E-01 ,    -0.103736233683981E-01 ,    -0.519741392360049E-01 ,     0.125498014778081E-01 ,     0.459437439714609E-01 ,     0.562260216697745E-02 ,     0.636124198994232E-02 , 
  19.46000 ,     0.164891794128214E-01 ,    -0.314389234504177E-02 ,     0.103123344813227E-01 ,    -0.392930301147774E-01 ,    -0.661434197425249E-02 ,    -0.525694484091506E-01 ,     0.131457426021510E-01 ,     0.451399990334758E-01 ,     0.515824565588506E-02 ,     0.595867041797729E-02 , 
  19.47000 ,     0.170319804299545E-01 ,    -0.424202976639315E-02 ,     0.114623816667348E-01 ,    -0.416347196945607E-01 ,    -0.298745936514645E-02 ,    -0.527594794233769E-01 ,     0.133203364869115E-01 ,     0.438945678382435E-01 ,     0.428680987614517E-02 ,     0.530202406167307E-02 , 
  19.48000 ,     0.178134211966082E-01 ,    -0.537890959879086E-02 ,     0.120012041493221E-01 ,    -0.437058132270179E-01 ,     0.343512650198223E-03 ,    -0.524627132013189E-01 ,     0.131606627416652E-01 ,     0.424173570314899E-01 ,     0.317648081056274E-02 ,     0.461943813700877E-02 , 
  19.49000 ,     0.188447873462929E-01 ,    -0.648110044473513E-02 ,     0.118469833489369E-01 ,    -0.455087658208500E-01 ,     0.323907409805618E-02 ,    -0.516675836110701E-01 ,     0.127671624128194E-01 ,     0.409293584104920E-01 ,     0.200740389558715E-02 ,     0.410716587924914E-02 , 
  19.50000 ,     0.201040186583311E-01 ,    -0.748242014454570E-02 ,     0.109958781632463E-01 ,    -0.470548327492971E-01 ,     0.559790616827598E-02 ,    -0.504310934455052E-01 ,     0.122403796860980E-01 ,     0.396369250970181E-01 ,     0.949694179297790E-03 ,     0.390492956147210E-02 , 
  19.51000 ,     0.215422118572837E-01 ,    -0.833677550842779E-02 ,     0.951924371585764E-02 ,    -0.483616009813874E-01 ,     0.736740840108822E-02 ,    -0.488679106269689E-01 ,     0.116698118865091E-01 ,     0.387088021532598E-01 ,     0.144090383510822E-03 ,     0.408059428316428E-02 , 
  19.52000 ,     0.230936165152372E-01 ,    -0.902800904383953E-02 ,     0.755155296702396E-02 ,    -0.494510539604746E-01 ,     0.854903971794725E-02 ,    -0.471320163717211E-01 ,     0.111259868597155E-01 ,     0.382581990274641E-01 ,    -0.312549481368872E-03 ,     0.462560672425198E-02 , 
  19.53000 ,     0.246872890205921E-01 ,    -0.957498704819247E-02 ,     0.527099301224837E-02 ,    -0.503483683152948E-01 ,     0.919747502574956E-02 ,    -0.453939095478334E-01 ,     0.106563169581873E-01 ,     0.383315515572134E-01 ,    -0.375424080263287E-03 ,     0.546115642718918E-02 , 
  19.54000 ,     0.262583805962138E-01 ,    -0.100308277481570E-01 ,     0.287560416406840E-02 ,    -0.510814587776550E-01 ,     0.941333519857712E-02 ,    -0.438168401212033E-01 ,     0.102846825807899E-01 ,     0.389048511221680E-01 ,    -0.530192470300862E-04 ,     0.645360890740998E-02 , 
  19.55000 ,     0.277571597236140E-01 ,    -0.104760247231195E-01 ,     0.558312894045152E-03 ,    -0.516811119663444E-01 ,     0.933007302062021E-02 ,    -0.425355027105450E-01 ,     0.100141638963282E-01 ,     0.398876054872531E-01 ,     0.598313192355969E-03 ,     0.743661025075955E-02 , 
  19.56000 ,     0.291542849483579E-01 ,    -0.110061508249791E-01 ,    -0.151577417669852E-02 ,    -0.521814102024383E-01 ,     0.909639401451610E-02 ,    -0.416400952889323E-01 ,     0.983194208275926E-02 ,     0.411337247714424E-01 ,     0.148530245878257E-02 ,     0.823651281501839E-02 , 
  19.57000 ,     0.304414869058048E-01 ,    -0.117156980831226E-01 ,    -0.322688806046348E-02 ,    -0.526200666996755E-01 ,     0.885625028011512E-02 ,    -0.411677315302936E-01 ,     0.971518239945831E-02 ,     0.424579703799081E-01 ,     0.249245859437435E-02 ,     0.869750360104892E-02 , 
  19.58000 ,     0.316275918086208E-01 ,    -0.126802907929749E-01 ,    -0.451082365702839E-02 ,    -0.530382874825283E-01 ,     0.872887200088731E-02 ,    -0.411020336770019E-01 ,     0.963671135640189E-02 ,     0.436561204674327E-01 ,     0.349836736032115E-02 ,     0.870304564852357E-02 , 
  19.59000 ,     0.327306068762548E-01 ,    -0.139398958981127E-01 ,    -0.536085623758848E-02 ,    -0.534798457227378E-01 ,     0.879142629656525E-02 ,    -0.413805014176943E-01 ,     0.956949706133188E-02 ,     0.445267268029949E-01 ,     0.439134173483483E-02 ,     0.819091613807398E-02 , 
  19.60000 ,     0.337672729193033E-01 ,    -0.154856789653021E-01 ,    -0.582152076492301E-02 ,    -0.539891911366167E-01 ,     0.906668487631419E-02 ,    -0.419081305973638E-01 ,     0.948929334102536E-02 ,     0.448922763326537E-01 ,     0.508241300764847E-02 ,     0.716013268495496E-02 , 
  19.61000 ,     0.347419662926029E-01 ,    -0.172527966017880E-01 ,    -0.597555698274532E-02 ,    -0.546085999776541E-01 ,     0.951755166091156E-02 ,    -0.425749016894820E-01 ,     0.937524928073377E-02 ,     0.446177165080291E-01 ,     0.551412664021218E-02 ,     0.566925065786913E-02 , 
  19.62000 ,     0.356370264464788E-01 ,    -0.191207112954652E-01 ,    -0.592623869069213E-02 ,    -0.553745712778742E-01 ,     0.100495035644612E-01 ,    -0.432742865574892E-01 ,     0.920873866589036E-02 ,     0.436246287619960E-01 ,     0.566427517576232E-02 ,     0.382671932933679E-02 , 
  19.63000 ,     0.364064609683430E-01 ,    -0.209216465710126E-01 ,    -0.577788477470672E-02 ,    -0.563138597589504E-01 ,     0.105210240128227E-01 ,    -0.439198892776117E-01 ,     0.897105031053218E-02 ,     0.418997981756527E-01 ,     0.554445405370221E-02 ,     0.177503811551826E-02 , 
  19.64000 ,     0.369745472891747E-01 ,    -0.224566930497234E-01 ,    -0.561751973919197E-02 ,    -0.574396736602658E-01 ,     0.107610785617575E-01 ,    -0.444577337658789E-01 ,     0.864083404494516E-02 ,     0.394974800058863E-01 ,     0.519405895992323E-02 ,    -0.328781909611900E-03 , 
  19.65000 ,     0.372401636608690E-01 ,    -0.235179773295418E-01 ,    -0.550039794341986E-02 ,    -0.587486308472333E-01 ,     0.105917265154512E-01 ,    -0.448724665656110E-01 ,     0.819227391863907E-02 ,     0.365352529029690E-01 ,     0.467095423763548E-02 ,    -0.233356454059705E-02 , 
  19.66000 ,     0.370868337204625E-01 ,    -0.239143676096849E-01 ,    -0.544147263313629E-02 ,    -0.602190431311753E-01 ,     0.985320862346779E-02 ,    -0.451867359026775E-01 ,     0.759484470883538E-02 ,     0.331839234442431E-01 ,     0.404044972705475E-02 ,    -0.411227383094578E-02 , 
  19.67000 ,     0.363975764442501E-01 ,    -0.234975481579778E-01 ,    -0.541397414359423E-02 ,    -0.618109836132070E-01 ,     0.842840442342363E-02 ,    -0.454540847974601E-01 ,     0.681521648420883E-02 ,     0.296524613468406E-01 ,     0.336437771390732E-02 ,    -0.557586282153383E-02 , 
  19.68000 ,     0.350728435405016E-01 ,    -0.221850489611815E-01 ,    -0.535519503472030E-02 ,    -0.634683956124207E-01 ,     0.626348354549113E-02 ,    -0.457466946191820E-01 ,     0.582145053145437E-02 ,     0.261693615464793E-01 ,     0.269194895971971E-02 ,    -0.668100272441249E-02 , 
  19.69000 ,     0.330492183829818E-01 ,    -0.199770168612330E-01 ,    -0.517851580607985E-02 ,    -0.651232476230942E-01 ,     0.338190723012764E-02 ,    -0.461400888728548E-01 ,     0.458914685717932E-02 ,     0.229621198801534E-01 ,     0.205371164766018E-02 ,    -0.743098241521229E-02 , 
  19.70000 ,     0.303162389661827E-01 ,    -0.169641513542933E-01 ,    -0.478979300894592E-02 ,    -0.667014598942689E-01 ,    -0.110357281096899E-03 ,    -0.466973441533807E-01 ,     0.310873958722100E-02 ,     0.202366553374117E-01 ,     0.145939793421189E-02 ,    -0.787007821995659E-02 , 
  19.71000 ,     0.269287485260043E-01 ,    -0.133252342435787E-01 ,    -0.410559852058106E-02 ,    -0.681300632379711E-01 ,    -0.402954148039174E-02 ,    -0.474553966123146E-01 ,     0.139277283311307E-02 ,     0.181585062059974E-01 ,     0.899803043612233E-03 ,    -0.807261577712544E-02 , 
  19.72000 ,     0.230125812276511E-01 ,    -0.931393820331652E-02 ,    -0.307053050631614E-02 ,    -0.693448382926415E-01 ,    -0.812864336740822E-02 ,    -0.484156779163553E-01 ,    -0.518205612596578E-03 ,     0.168374726900534E-01 ,     0.352197615647333E-03 ,    -0.812865103340202E-02 , 
  19.73000 ,     0.187621174024543E-01 ,    -0.523594877677138E-02 ,    -0.167094735624829E-02 ,    -0.702975570405687E-01 ,    -0.121205745406234E-01 ,    -0.495406230198642E-01 ,    -0.255247718892290E-02 ,     0.163170872983197E-01 ,    -0.211779632906838E-03 ,    -0.812859312985542E-02 , 
  19.74000 ,     0.144292089865235E-01 ,    -0.141870402723752E-02 ,     0.570161170351147E-04 ,    -0.709619308736934E-01 ,    -0.157074884298921E-01 ,    -0.507566707636221E-01 ,    -0.460781135987977E-02 ,     0.165698881923149E-01 ,    -0.817184477350508E-03 ,    -0.814913226238440E-02 , 
  19.75000 ,     0.103040621106574E-01 ,     0.182292191366571E-02 ,     0.202647976154846E-02 ,    -0.713374698342519E-01 ,    -0.186130333320313E-01 ,    -0.519633677390353E-01 ,    -0.655659851505967E-02 ,     0.174989796430199E-01 ,    -0.147737747199451E-02 ,    -0.824252719920146E-02 , 
  19.76000 ,     0.668973155075942E-02 ,     0.422103088142913E-02 ,     0.410622721059140E-02 ,    -0.714506688412376E-01 ,    -0.206137871557018E-01 ,    -0.530472382027071E-01 ,    -0.825550226345015E-02 ,     0.189458245431595E-01 ,    -0.218768447031132E-02 ,    -0.843070670121635E-02 , 
  19.77000 ,     0.387279053256243E-02 ,     0.558509438924408E-02 ,     0.613377808038070E-02 ,    -0.713532361908514E-01 ,    -0.215660872813887E-01 ,    -0.538983396182738E-01 ,    -0.955900183857663E-02 ,     0.207036684087215E-01 ,    -0.292228784003916E-02 ,    -0.870484392806174E-02 , 
  19.78000 ,     0.209336544776827E-02 ,     0.582457549250348E-02 ,     0.793346167500192E-02 ,    -0.711174317557908E-01 ,    -0.214248871655611E-01 ,    -0.544269948446850E-01 ,    -0.103355449673582E-01 ,     0.225354869849726E-01 ,    -0.363502322574729E-02 ,    -0.903019595615380E-02 , 
  19.79000 ,     0.151797791022842E-02 ,     0.496086650824094E-02 ,     0.933711445031147E-02 ,    -0.708289427965745E-01 ,    -0.202521127755302E-01 ,    -0.545781410442714E-01 ,    -0.104845034337450E-01 ,     0.241949245670705E-01 ,    -0.426414262418823E-02 ,    -0.935519202413134E-02 , 
  19.80000 ,     0.221847156136607E-02 ,     0.312685655196086E-02 ,     0.102046362226977E-01 ,    -0.705780468967400E-01 ,    -0.182131647212262E-01 ,    -0.543410688613947E-01 ,    -0.995180379451529E-02 ,     0.254483876059041E-01 ,    -0.474047274929734E-02 ,    -0.962312262156474E-02 , 
  19.81000 ,     0.415972591071954E-02 ,     0.553906802449457E-03 ,     0.104416341870383E-01 ,    -0.704500503956812E-01 ,    -0.155615810493548E-01 ,    -0.537529933225927E-01 ,    -0.874205549206156E-02 ,     0.260963104236409E-01 ,    -0.499784162926025E-02 ,    -0.978441701717283E-02 , 
  19.82000 ,     0.719793453246520E-02 ,    -0.245246762092726E-02 ,     0.100117587477139E-01 ,    -0.705161124264596E-01 ,    -0.126132789233317E-01 ,    -0.528958010403465E-01 ,    -0.692524440268869E-02 ,     0.259916376568600E-01 ,    -0.498424887969250E-02 ,    -0.980744815187810E-02 , 
  19.83000 ,     0.110900560565528E-01 ,    -0.554552336334944E-02 ,     0.894203807103876E-02 ,    -0.708255492873980E-01 ,    -0.971306112184052E-02 ,    -0.518863230271512E-01 ,    -0.463658801331744E-02 ,     0.250537773659460E-01 ,    -0.467207643412349E-02 ,    -0.968607240376464E-02 , 
  19.84000 ,     0.155137723784576E-01 ,    -0.837506036241635E-02 ,     0.732045152094802E-02 ,    -0.714005589492031E-01 ,    -0.719704907036702E-02 ,    -0.508614403551743E-01 ,    -0.206890531075856E-02 ,     0.232766587398163E-01 ,    -0.406570588393724E-02 ,    -0.944265208623129E-02 , 
  19.85000 ,     0.200960638178846E-01 ,    -0.106256521320534E-01 ,     0.528601716698977E-02 ,    -0.722340269822258E-01 ,    -0.535526445401720E-02 ,    -0.499600996523321E-01 ,     0.542247816387774E-03 ,     0.207300507366488E-01 ,    -0.320521985208812E-02 ,    -0.912603564572423E-02 , 
  19.86000 ,     0.244474863087221E-01 ,    -0.120508570270671E-01 ,     0.301266370564024E-02 ,    -0.732907058203889E-01 ,    -0.439865140482934E-02 ,    -0.493047833150900E-01 ,     0.293949988850896E-02 ,     0.175539185138806E-01 ,    -0.216537727581065E-02 ,    -0.880477277690457E-02 , 
  19.87000 ,     0.281985389772754E-01 ,    -0.124993933652249E-01 ,     0.688977208875014E-03 ,    -0.745116446592556E-01 ,    -0.443439434607009E-02 ,    -0.489850759210290E-01 ,     0.486862881735561E-02 ,     0.139462560090592E-01 ,    -0.104969638954966E-02 ,    -0.855659752771891E-02 , 
  19.88000 ,     0.310342303182034E-01 ,    -0.119302200305159E-01 ,    -0.150355219021851E-02 ,    -0.758213401297574E-01 ,    -0.545248758759927E-02 ,    -0.490456786050090E-01 ,     0.610492831830985E-02 ,     0.101454707518250E-01 ,     0.198344545643334E-04 ,    -0.845580833979348E-02 , 
  19.89000 ,     0.327231255345851E-01 ,    -0.104148039552394E-01 ,    -0.341097975560290E-02 ,    -0.771367311851399E-01 ,    -0.732525295467420E-02 ,    -0.494805886585634E-01 ,     0.647800249453247E-02 ,     0.640894494999556E-02 ,     0.916265183365043E-03 ,    -0.856052079897698E-02 , 
  19.90000 ,     0.331377685378758E-01 ,    -0.812641037242274E-02 ,    -0.492344633014751E-02 ,    -0.783769216174906E-01 ,    -0.982002704584693E-02 ,    -0.502342743895738E-01 ,     0.589203927041824E-02 ,     0.298979518146060E-02 ,     0.152276892180904E-02 ,    -0.890181498071582E-02 , 
  19.91000 ,     0.322643477490942E-01 ,    -0.531782645299454E-02 ,    -0.598574947214094E-02 ,    -0.794724134716947E-01 ,    -0.126237234113921E-01 ,    -0.512096645446698E-01 ,     0.433900489870182E-02 ,     0.114054887798681E-03 ,     0.174738460987550E-02 ,    -0.947653771805928E-02 , 
  19.92000 ,     0.302006982071485E-01 ,    -0.229032606605057E-02 ,    -0.660070143805648E-02 ,    -0.803726898254399E-01 ,    -0.153765967192935E-01 ,    -0.522817849014894E-01 ,     0.190292635953591E-02 ,    -0.203951817373258E-02 ,     0.153547767376295E-02 ,    -0.102449894853733E-01 , 
  19.93000 ,     0.271430559660487E-01 ,     0.642272823730593E-03 ,    -0.682500242875254E-02 ,    -0.810511913148419E-01 ,    -0.177114601804635E-01 ,    -0.533150563977687E-01 ,    -0.124559260276550E-02 ,    -0.335505728645981E-02 ,     0.878220495141617E-03 ,    -0.111340042022072E-01 , 
  19.94000 ,     0.233632445670328E-01 ,     0.319004717811388E-02 ,    -0.675835356746430E-02 ,    -0.815070628838799E-01 ,    -0.192939631228814E-01 ,    -0.541817395996529E-01 ,    -0.486435667069145E-02 ,    -0.378912931901227E-02 ,    -0.184131020704482E-03 ,    -0.120451246404215E-01 , 
  19.95000 ,     0.191790255364278E-01 ,     0.511948759215078E-02 ,    -0.652741854234788E-02 ,    -0.817634640016294E-01 ,    -0.198594004892905E-01 ,    -0.547788478567633E-01 ,    -0.866267558002628E-02 ,    -0.337332704991023E-02 ,    -0.156474189519331E-02 ,    -0.128668053947704E-01 , 
  19.96000 ,     0.149210602272782E-01 ,     0.627822637841072E-02 ,    -0.626689732293815E-02 ,    -0.818626837031310E-01 ,    -0.192419173465566E-01 ,    -0.550410812218833E-01 ,    -0.123301920340986E-01 ,    -0.220974893210307E-02 ,    -0.313832706511723E-02 ,    -0.134889539147172E-01 , 
  19.97000 ,     0.109002261165403E-01 ,     0.660913138276894E-02 ,    -0.610031417186855E-02 ,    -0.818587230004848E-01 ,    -0.173928435386712E-01 ,    -0.549479229812549E-01 ,    -0.155683307813699E-01 ,    -0.459938365781447E-03 ,    -0.475402515788315E-02 ,    -0.138177408197838E-01 , 
