 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  20.95000 ,    -0.263528660458946E-01 ,    -0.379074573301186E-03 ,     0.132671989614513E-01 ,     0.377430616901201E-01 ,    -0.679504983287964E-03 ,     0.329234960381905E-01 ,    -0.332411929488935E-02 ,    -0.257987388551189E-01 ,    -0.109066985697041E-02 ,    -0.407223238311412E-02 , 
  20.96000 ,    -0.270192499711894E-01 ,     0.510317025762344E-03 ,     0.110698249904817E-01 ,     0.388268814421754E-01 ,    -0.278458939481945E-02 ,     0.305380330240757E-01 ,    -0.326350398239079E-02 ,    -0.258322304434931E-01 ,    -0.215479886211087E-02 ,    -0.509791055741495E-02 , 
  20.97000 ,    -0.272530036951590E-01 ,     0.129169002447200E-02 ,     0.847219757470425E-02 ,     0.399951093734365E-01 ,    -0.358222706650303E-02 ,     0.285351590608028E-01 ,    -0.361597910514891E-02 ,    -0.253186250522528E-01 ,    -0.336409944562426E-02 ,    -0.580868416832012E-02 , 
  20.98000 ,    -0.270792618047608E-01 ,     0.201013941433416E-02 ,     0.565077234681367E-02 ,     0.412799715341512E-01 ,    -0.295335877982988E-02 ,     0.271168733069346E-01 ,    -0.430507746186001E-02 ,    -0.242909831076722E-01 ,    -0.456698294908668E-02 ,    -0.611961057582463E-02 , 
  20.99000 ,    -0.265569921770408E-01 ,     0.272985399964503E-02 ,     0.280993866079571E-02 ,     0.426977455240331E-01 ,    -0.926730370501319E-03 ,     0.264122241327463E-01 ,    -0.520646274753634E-02 ,    -0.228370350862630E-01 ,    -0.559882516733081E-02 ,    -0.597890845818703E-02 , 
  21.00000 ,    -0.257718473430923E-01 ,     0.351921945080491E-02 ,     0.163503979798797E-03 ,     0.442470113550329E-01 ,     0.232333091199219E-02 ,     0.264658950729204E-01 ,    -0.616425751882809E-02 ,    -0.210886231707167E-01 ,    -0.630233893585869E-02 ,    -0.537781315396113E-02 , 
  21.01000 ,    -0.248263120210177E-01 ,     0.443451633937925E-02 ,    -0.208602158083999E-02 ,     0.459087872037907E-01 ,     0.649523122726417E-02 ,     0.272377348234615E-01 ,    -0.701118147467423E-02 ,    -0.192056632590088E-01 ,    -0.654771774576440E-02 ,    -0.435507789850787E-02 , 
  21.02000 ,    -0.238281684205851E-01 ,     0.550475983879038E-02 ,    -0.376800252262925E-02 ,     0.476484331069561E-01 ,     0.111923681073132E-01 ,     0.286129632138549E-01 ,    -0.758984576114731E-02 ,    -0.173567716515153E-01 ,    -0.624991511371008E-02 ,    -0.299522730988378E-02 , 
  21.03000 ,    -0.228784977738143E-01 ,     0.672016466034631E-02 ,    -0.476167684403997E-02 ,     0.494190329808055E-01 ,     0.159655839734427E-01 ,     0.304213619418682E-01 ,    -0.777245359232990E-02 ,    -0.156991531735095E-01 ,    -0.538076260596375E-02 ,    -0.142054290848062E-02 , 
  21.04000 ,    -0.220605075115963E-01 ,     0.802629119175974E-02 ,    -0.500934509380226E-02 ,     0.511658382493958E-01 ,     0.203609265327011E-01 ,     0.324625965435374E-01 ,    -0.747641981206247E-02 ,    -0.143604329899829E-01 ,    -0.397427262664553E-02 ,     0.222345483378184E-03 , 
  21.05000 ,    -0.214304070776378E-01 ,     0.932518504593612E-02 ,    -0.452302194239578E-02 ,     0.528312846965932E-01 ,     0.239672765552587E-01 ,     0.345340697655898E-01 ,    -0.667400067412016E-02 ,    -0.134248206925499E-01 ,    -0.212433690742641E-02 ,     0.177960104066054E-02 , 
  21.06000 ,    -0.210113547162376E-01 ,     0.104838568325831E-01 ,    -0.338356567942793E-02 ,     0.543600801776166E-01 ,     0.264585011432529E-01 ,     0.364574710557274E-01 ,    -0.539483831816671E-02 ,    -0.129253647557295E-01 ,     0.249947320258279E-04 ,     0.310882449664276E-02 , 
  21.07000 ,    -0.207911807306606E-01 ,     0.113493906871007E-01 ,    -0.173219420751116E-02 ,     0.557038996549967E-01 ,     0.276255149935160E-01 ,     0.381004845006584E-01 ,    -0.372126152103486E-02 ,    -0.128431791706169E-01 ,     0.229551560402948E-02 ,     0.409670714802973E-02 , 
  21.08000 ,    -0.207241911247357E-01 ,     0.117689648792722E-01 ,     0.244772214215761E-03 ,     0.568253050049198E-01 ,     0.273948857223515E-01 ,     0.393908958267371E-01 ,    -0.177712081589352E-02 ,    -0.131135285714395E-01 ,     0.449519176068764E-02 ,     0.467327603431723E-02 , 
  21.09000 ,    -0.207369110121315E-01 ,     0.116122589640636E-01 ,     0.233625070491499E-02 ,     0.577006157574594E-01 ,     0.258322417856754E-01 ,     0.403214795216841E-01 ,     0.288249798423251E-03 ,    -0.136376874714870E-01 ,     0.644030593719213E-02 ,     0.482073102683052E-02 , 
  21.10000 ,    -0.207371875450359E-01 ,     0.107932300597021E-01 ,     0.432946993344443E-02 ,     0.583215775504861E-01 ,     0.231305308459684E-01 ,     0.409453827467346E-01 ,     0.231876382190682E-02 ,    -0.142986839141276E-01 ,     0.797666199886017E-02 ,     0.457557344400001E-02 , 
  21.11000 ,    -0.206256860992500E-01 ,     0.928814656544484E-02 ,     0.603305612553590E-02 ,     0.586957926267015E-01 ,     0.195849145343174E-01 ,     0.413630622137221E-01 ,     0.417053381528122E-02 ,    -0.149785147148267E-01 ,     0.899720996501676E-02 ,     0.402361607647376E-02 , 
  21.12000 ,    -0.203085252289496E-01 ,     0.714709930971818E-02 ,     0.729737096757084E-02 ,     0.588459790160810E-01 ,     0.155575655838609E-01 ,     0.417029853219911E-01 ,     0.572860849977715E-02 ,    -0.155742544538470E-01 ,     0.945390406207060E-02 ,     0.328842451530843E-02 , 
  21.13000 ,    -0.197096399976300E-01 ,     0.449693845229370E-02 ,     0.802965297619213E-02 ,     0.588082040478585E-01 ,     0.114366849500115E-01 ,     0.420991187809918E-01 ,     0.691941329370251E-02 ,    -0.160106973089206E-01 ,     0.936233787274346E-02 ,     0.251463817893569E-02 , 
  21.14000 ,    -0.187814604132186E-01 ,     0.153462493040878E-02 ,     0.820214060086245E-02 ,     0.586292900847563E-01 ,     0.759456617363424E-02 ,     0.426685893181721E-01 ,     0.771742762784962E-02 ,    -0.162477376634295E-01 ,     0.879861619545012E-02 ,     0.184833262776984E-02 , 
  21.15000 ,    -0.175126460112975E-01 ,    -0.148879186558723E-02 ,     0.785222182443383E-02 ,     0.583636168132699E-01 ,     0.434945760950369E-02 ,     0.434927703563672E-01 ,     0.814542370039010E-02 ,    -0.162815286105567E-01 ,     0.788890399564342E-02 ,     0.141701335690832E-02 , 
  21.16000 ,    -0.159319158271430E-01 ,    -0.429211160713924E-02 ,     0.707465333624454E-02 ,     0.580695494752046E-01 ,     0.193533891346961E-02 ,     0.446044549314736E-01 ,     0.826845083816617E-02 ,    -0.161394336984028E-01 ,     0.679301234048366E-02 ,     0.131191424271378E-02 , 
  21.17000 ,    -0.141074253053297E-01 ,    -0.659327266082262E-02 ,     0.600689548283291E-02 ,     0.578057125930245E-01 ,     0.482632366756341E-03 ,     0.459828133137892E-01 ,     0.818256314148452E-02 ,    -0.158697612043596E-01 ,     0.568412175483474E-02 ,     0.157499693401594E-02 , 
  21.18000 ,    -0.121416248117004E-01 ,    -0.814062073368291E-02 ,     0.480948749387429E-02 ,     0.576273110374656E-01 ,     0.114616085695289E-04 ,     0.475566495543333E-01 ,     0.799995004655891E-02 ,    -0.155280956155579E-01 ,     0.472721134535298E-02 ,     0.219244535762693E-02 , 
  21.19000 ,    -0.101620360423109E-01 ,    -0.874238468752892E-02 ,     0.364402555923023E-02 ,     0.575826807353084E-01 ,     0.437532650164351E-03 ,     0.492152397589700E-01 ,     0.783255657428729E-02 ,    -0.151625920302572E-01 ,     0.405889963831503E-02 ,     0.309560110726998E-02 , 
  21.20000 ,    -0.830884716663984E-02 ,    -0.829066530386211E-02 ,     0.265161844393714E-02 ,     0.577102338065361E-01 ,     0.158923639909575E-02 ,     0.508249355406377E-01 ,     0.777642179921150E-02 ,    -0.148007892664472E-01 ,     0.377119584464234E-02 ,     0.416930345964368E-02 , 
  21.21000 ,    -0.672060229825489E-02 ,    -0.677680013155259E-02 ,     0.193463702029564E-02 ,     0.580359485867461E-01 ,     0.323333501370115E-02 ,     0.522489062382608E-01 ,     0.789880854929685E-02 ,    -0.144402923720248E-01 ,     0.390113826742498E-02 ,     0.526661324111696E-02 , 
  21.22000 ,    -0.551950208665563E-02 ,    -0.429594447477673E-02 ,     0.154414864671429E-02 ,     0.585715422131538E-01 ,     0.510573623104395E-02 ,     0.533669863253935E-01 ,     0.822977194314867E-02 ,    -0.140450989993689E-01 ,     0.442753005253742E-02 ,     0.622804461916687E-02 , 
  21.23000 ,    -0.479791018719167E-02 ,    -0.103998809894137E-02 ,     0.147468598640853E-02 ,     0.593134484594396E-01 ,     0.694346743004331E-02 ,     0.540926431177865E-01 ,     0.875918133596962E-02 ,    -0.135484764046041E-01 ,     0.527507229535584E-02 ,     0.690281788404274E-02 , 
  21.24000 ,    -0.460756316453021E-02 ,     0.272065002644821E-02 ,     0.166703582785685E-02 ,     0.602427014462436E-01 ,     0.851405979581329E-02 ,     0.543845704874755E-01 ,     0.943945770825456E-02 ,    -0.128622612756674E-01 ,     0.632525864046544E-02 ,     0.716936159749478E-02 , 
  21.25000 ,    -0.495271656737449E-02 ,     0.666442205764799E-02 ,     0.201867024856098E-02 ,     0.613257921405016E-01 ,     0.963910515076616E-02 ,     0.542512684530520E-01 ,     0.101935183419944E-01 ,    -0.118914053499402E-01 ,     0.743255357151300E-02 ,     0.695237265080006E-02 , 
  21.26000 ,    -0.578805403602583E-02 ,     0.104521531217833E-01 ,     0.240041812233355E-02 ,     0.625165162070526E-01 ,     0.102096611930528E-01 ,     0.537480554487689E-01 ,     0.109267346739084E-01 ,    -0.105516838666296E-01 ,     0.844373436501618E-02 ,     0.623417755744481E-02 , 
  21.27000 ,    -0.702168228602002E-02 ,     0.137627565921308E-01 ,     0.267712427404333E-02 ,     0.637587685188404E-01 ,     0.101923213802146E-01 ,     0.529671160103741E-01 ,     0.115411960408017E-01 ,    -0.878786221812597E-02 ,     0.921791266817067E-02 ,     0.505887018066564E-02 , 
  21.28000 ,    -0.852298734987239E-02 ,     0.163269602423333E-01 ,     0.272948033977582E-02 ,     0.649901645405587E-01 ,     0.962597778339578E-02 ,     0.520222389363646E-01 ,     0.119502955309277E-01 ,    -0.658938158313531E-02 ,     0.964470739147665E-02 ,     0.352863310476763E-02 , 
  21.29000 ,    -0.101345970233874E-01 ,     0.179550529838344E-01 ,     0.247401329984743E-02 ,     0.661462883185920E-01 ,     0.861043218041497E-02 ,     0.510306935154711E-01 ,     0.120916457479930E-01 ,    -0.400082578589844E-02 ,     0.965831596058106E-02 ,     0.179265875292218E-02 , 
  21.30000 ,    -0.116872405054808E-01 ,     0.185553792700138E-01 ,     0.187841571702114E-02 ,     0.671652901297997E-01 ,     0.728891506753521E-02 ,     0.500951072182602E-01 ,     0.119365875546335E-01 ,    -0.112505569788530E-02 ,     0.924578496996029E-02 ,     0.300392084791655E-04 , 
  21.31000 ,    -0.130159703878602E-01 ,     0.181414428974376E-01 ,     0.969975593473276E-03 ,     0.679924947023071E-01 ,     0.582715308116598E-02 ,     0.492881866521864E-01 ,     0.114950349163075E-01 ,     0.188213131120443E-02 ,     0.844853817927028E-02 ,    -0.157123426963208E-02 , 
  21.32000 ,    -0.139760522784586E-01 ,     0.168268905832234E-01 ,    -0.164256209382465E-03 ,     0.685846440001944E-01 ,     0.439182924485820E-02 ,     0.486426689387675E-01 ,     0.108150363715253E-01 ,     0.482576939572884E-02 ,     0.735707955939623E-02 ,    -0.283652986859173E-02 , 
  21.33000 ,    -0.144568529381288E-01 ,     0.148091480219176E-01 ,    -0.138584739435516E-02 ,     0.689133957047062E-01 ,     0.313110662290813E-02 ,     0.481480716939160E-01 ,     0.997714186826766E-02 ,     0.749262770600238E-02 ,     0.609964081455607E-02 ,    -0.362531162634979E-02 , 
  21.34000 ,    -0.143922675820193E-01 ,     0.123438832288112E-01 ,    -0.252106714310553E-02 ,     0.689677350914345E-01 ,     0.215938335589753E-02 ,     0.477547494358258E-01 ,     0.908434882382519E-02 ,     0.967683574513990E-02 ,     0.482627919518968E-02 ,    -0.384778436692877E-02 , 
  21.35000 ,    -0.137665987440689E-01 ,     0.971359193155481E-02 ,    -0.338277824757103E-02 ,     0.687550346334971E-01 ,     0.154770537998987E-02 ,     0.473846216975468E-01 ,     0.824897442188456E-02 ,     0.112069845336474E-01 ,     0.369046251835533E-02 ,    -0.347541704038813E-02 , 
  21.36000 ,    -0.126152920188897E-01 ,     0.719429181288810E-02 ,    -0.379542751525467E-02 ,     0.683006076506713E-01 ,     0.132039858331028E-02 ,     0.469468854528948E-01 ,     0.757818996930993E-02 ,     0.119710445893889E-01 ,     0.283044260926764E-02 ,    -0.254410736414376E-02 , 
  21.37000 ,    -0.110204931597968E-01 ,     0.502448652642689E-02 ,    -0.361994105559736E-02 ,     0.676457397756294E-01 ,     0.145762021012716E-02 ,     0.463562213106480E-01 ,     0.716011068668906E-02 ,     0.119355240450537E-01 ,     0.235268991934354E-02 ,    -0.114969098302394E-02 , 
  21.38000 ,    -0.910195357312020E-02 ,     0.338019467503376E-02 ,    -0.277525278923391E-02 ,     0.668443307712291E-01 ,     0.190278706075623E-02 ,     0.455505728937270E-01 ,     0.705224462635275E-02 ,     0.111558762468580E-01 ,     0.231935280300498E-02 ,     0.563538455360484E-03 , 
  21.39000 ,    -0.700431360575733E-02 ,     0.235898283314967E-02 ,    -0.125353715216326E-02 ,     0.659584225405662E-01 ,     0.257330837407321E-02 ,     0.445055909911673E-01 ,     0.727378375961008E-02 ,     0.977619412821799E-02 ,     0.274116202122798E-02 ,     0.241977132461154E-02 , 
  21.40000 ,    -0.488217817430353E-02 ,     0.197470989102903E-02 ,     0.873056764415331E-03 ,     0.650530097636083E-01 ,     0.337279130948902E-02 ,     0.432432924119842E-01 ,     0.780271423971354E-02 ,     0.801757315005181E-02 ,     0.357649974306045E-02 ,     0.423191089131251E-02 , 
  21.41000 ,    -0.288462349203972E-02 ,     0.216324740122129E-02 ,     0.345534948795390E-02 ,     0.641906120351163E-01 ,     0.420291177979179E-02 ,     0.418333256108162E-01 ,     0.857809972976510E-02 ,     0.615601234374359E-02 ,     0.473658541319750E-02 ,     0.582255750018918E-02 , 
  21.42000 ,    -0.114081161959244E-02 ,     0.279798050424134E-02 ,     0.627974020891410E-02 ,     0.634261192438010E-01 ,     0.497342622381724E-02 ,     0.403863408654671E-01 ,     0.950723314315425E-02 ,     0.449215547790019E-02 ,     0.609599614438518E-02 ,     0.704319175994928E-02 , 
  21.43000 ,     0.251762485841597E-03 ,     0.371261226678845E-02 ,     0.908925220228162E-02 ,     0.628023995355903E-01 ,     0.560927806446421E-02 ,     0.390401709660759E-01 ,     0.104767423900746E-01 ,     0.331635462758950E-02 ,     0.750712688602932E-02 ,     0.778930204454229E-02 , 
  21.44000 ,     0.123519051842952E-02 ,     0.472786297871815E-02 ,     0.116107039093316E-01 ,     0.623470825973219E-01 ,     0.605433845224941E-02 ,     0.379406601780889E-01 ,     0.113662507147005E-01 ,     0.287329816914815E-02 ,     0.881677667181134E-02 ,     0.800978156778775E-02 , 
  21.45000 ,     0.179449319981594E-02 ,     0.567820011205023E-02 ,     0.135848835081446E-01 ,     0.620708080778054E-01 ,     0.627191601896173E-02 ,     0.372198640431000E-01 ,     0.120628902263606E-01 ,     0.333066865570534E-02 ,     0.988286559471525E-02 ,     0.770969487994918E-02 , 
  21.46000 ,     0.195617822298303E-02 ,     0.643481496858080E-02 ,     0.147961696416856E-01 ,     0.619670736346832E-01 ,     0.624268070045105E-02 ,     0.369748430777061E-01 ,     0.124748820153211E-01 ,     0.475593694846705E-02 ,     0.105893548267930E-01 ,     0.694637570827298E-02 , 
  21.47000 ,     0.178235906789751E-02 ,     0.692166638514166E-02 ,     0.150980408639489E-01 ,     0.620136475811639E-01 ,     0.596099653501984E-02 ,     0.372503062216405E-01 ,     0.125425334791407E-01 ,     0.710448872454375E-02 ,     0.108577390617720E-01 ,     0.581965197286751E-02 , 
  21.48000 ,     0.136128344471014E-02 ,     0.712245640506869E-02 ,     0.144313556383375E-01 ,     0.621753476265101E-01 ,     0.543080116840559E-02 ,     0.380279085405623E-01 ,     0.122453409475977E-01 ,     0.102209244279403E-01 ,     0.106539593432142E-01 ,     0.445769125435945E-02 , 
  21.49000 ,     0.795515195894329E-03 ,     0.707774298656564E-02 ,     0.128331124389342E-01 ,     0.624078493312299E-01 ,     0.466209432544799E-02 ,     0.392241263038372E-01 ,     0.116043769442099E-01 ,     0.138537424977078E-01 ,     0.999017604003353E-02 ,     0.300043447005629E-02 , 
  21.50000 ,     0.189253946713735E-03 ,     0.687284454734873E-02 ,     0.104345156584020E-01 ,     0.626620919586463E-01 ,     0.366882834291820E-02 ,     0.406974391895112E-01 ,     0.106797224083863E-01 ,     0.176819176521882E-01 ,     0.892146781586131E-02 ,     0.158278344118326E-02 , 
  21.51000 ,    -0.363664976422882E-03 ,     0.661854799594486E-02 ,     0.744844101227761E-02 ,     0.628888062911937E-01 ,     0.246858661263049E-02 ,     0.422642101353211E-01 ,     0.956330182690682E-02 ,     0.213503437735121E-01 ,     0.753810399387127E-02 ,     0.319615030275349E-03 , 
  21.52000 ,    -0.789677403667518E-03 ,     0.642770462045171E-02 ,     0.414765790131295E-02 ,     0.630427026898820E-01 ,     0.108396757862601E-02 ,     0.437213593614661E-01 ,     0.836802070949838E-02 ,     0.245099307112403E-01 ,     0.595450621112445E-02 ,    -0.705663840456144E-03 , 
  21.53000 ,    -0.104219110283164E-02 ,     0.639143308691886E-02 ,     0.836269908791928E-03 ,     0.630859247928675E-01 ,    -0.454851274630539E-03 ,     0.448728693784483E-01 ,     0.721452667751969E-02 ,     0.268574878246465E-01 ,     0.429632070043681E-02 ,    -0.144786903837042E-02 , 
  21.54000 ,    -0.110440018816456E-02 ,     0.655875121839605E-02 ,    -0.218235773872561E-02 ,     0.629904844519772E-01 ,    -0.210723230281181E-02 ,     0.455564921128799E-01 ,     0.621717078096162E-02 ,     0.281704890925034E-01 ,     0.268713883891380E-02 ,    -0.190163024104772E-02 , 
  21.55000 ,    -0.988043495063294E-03 ,     0.692300639155987E-02 ,    -0.463750239773944E-02 ,     0.627395310353900E-01 ,    -0.381991083204460E-02 ,     0.456668645798514E-01 ,     0.547080938023637E-02 ,     0.283324092203180E-01 ,     0.123633041060992E-02 ,    -0.209805165290273E-02 , 
  21.56000 ,    -0.728461880554933E-03 ,     0.741752333778054E-02 ,    -0.631917091055345E-02 ,     0.623274541141942E-01 ,    -0.552653900478837E-02 ,     0.451716135360893E-01 ,     0.503995770487414E-02 ,     0.273454776720153E-01 ,     0.292150378178737E-04 ,    -0.209729765892572E-02 , 
  21.57000 ,    -0.376782051547030E-03 ,     0.792156330593209E-02 ,    -0.709919165187656E-02 ,     0.617589533001053E-01 ,    -0.714969778177502E-02 ,     0.441179039405865E-01 ,     0.495150562298546E-02 ,     0.253292726496381E-01 ,    -0.879564650840755E-03 ,    -0.197842300353124E-02 , 
  21.58000 ,     0.958450791163390E-05 ,     0.827616965251054E-02 ,    -0.694298456622525E-02 ,     0.610473153144692E-01 ,    -0.860572524873148E-02 ,     0.426281502831815E-01 ,     0.519177507452252E-02 ,     0.225053673165790E-01 ,    -0.146903430566570E-02 ,    -0.182801656375693E-02 , 
  21.59000 ,     0.376735591398698E-03 ,     0.830797220661231E-02 ,    -0.591080440856976E-02 ,     0.602122035554304E-01 ,    -0.981219335055007E-02 ,     0.408850952979440E-01 ,     0.570819135458504E-02 ,     0.191700128604337E-01 ,    -0.175124853897801E-02 ,    -0.172924023707258E-02 , 
  21.60000 ,     0.682954003141161E-03 ,     0.785774867002198E-02 ,    -0.414850687183043E-02 ,     0.592772831318674E-01 ,    -0.106973261405223E-01 ,     0.391079631945742E-01 ,     0.641531766619102E-02 ,     0.156583643062459E-01 ,    -0.176741916023104E-02 ,    -0.175263300088859E-02 , 
  21.61000 ,     0.905021470979452E-03 ,     0.680968146069077E-02 ,    -0.186911882617355E-02 ,     0.582679753083434E-01 ,    -0.112101817278378E-01 ,     0.375227028733498E-01 ,     0.720452370670308E-02 ,     0.123048236263447E-01 ,    -0.158151354726772E-02 ,    -0.194965998498442E-02 , 
  21.62000 ,     0.104126166920633E-02 ,     0.511693561205664E-02 ,     0.672448078074617E-03 ,     0.572095671676217E-01 ,    -0.113301017064616E-01 ,     0.363302614429901E-01 ,     0.795617618762559E-02 ,     0.940454758162972E-02 ,    -0.127221429875319E-02 ,    -0.234948679998767E-02 , 
  21.63000 ,     0.111086224466561E-02 ,     0.281947839851281E-02 ,     0.320844392644707E-02 ,     0.561258082326468E-01 ,    -0.110738300858653E-01 ,     0.356772298545247E-01 ,     0.855299038443564E-02 ,     0.718098011798814E-02 ,    -0.924195217575806E-03 ,    -0.295893276772803E-02 , 
  21.64000 ,     0.114955062941052E-02 ,     0.509431973808242E-04 ,     0.548762230416032E-02 ,     0.550380224510426E-01 ,    -0.104988517703319E-01 ,     0.356330106847497E-01 ,     0.889308840401589E-02 ,     0.576344392192657E-02 ,    -0.619616783661097E-03 ,    -0.376508565715087E-02 , 
  21.65000 ,     0.120222125962181E-02 ,    -0.296729319143825E-02 ,     0.730147141086778E-02 ,     0.539646688283325E-01 ,    -0.970189426682796E-02 ,     0.361768843528056E-01 ,     0.890137493049501E-02 ,     0.517747105491714E-02 ,    -0.430599922490504E-03 ,    -0.473971521536677E-02 , 
  21.66000 ,     0.131356370260241E-02 ,    -0.594496976984386E-02 ,     0.850439941175681E-02 ,     0.529212126962659E-01 ,    -0.881213310279261E-02 ,     0.371970869632901E-01 ,     0.853805050578985E-02 ,     0.534884792444513E-02 ,    -0.413232839021418E-03 ,    -0.584445059140002E-02 , 
  21.67000 ,     0.151806102486634E-02 ,    -0.855311051505277E-02 ,     0.902575475746601E-02 ,     0.519201333628065E-01 ,    -0.797936547450643E-02 ,     0.385024232704384E-01 ,     0.780340711124647E-02 ,     0.612052240171793E-02 ,    -0.603438187353186E-03 ,    -0.703570558055662E-02 , 
  21.68000 ,     0.183087013753961E-02 ,    -0.104622419381137E-01 ,     0.887261436117272E-02 ,     0.509708978207916E-01 ,    -0.735816840323569E-02 ,     0.398452335972475E-01 ,     0.673845178983218E-02 ,     0.727981527866712E-02 ,    -0.101481059147841E-02 ,    -0.826853181124531E-02 , 
  21.69000 ,     0.224103727687307E-02 ,    -0.113841293850016E-01 ,     0.812342466883804E-02 ,     0.500797724423322E-01 ,    -0.708972775496918E-02 ,     0.409529461178400E-01 ,     0.542133676357405E-02 ,     0.859202365662228E-02 ,    -0.163835372874422E-02 ,    -0.949891118245763E-02 , 
  21.70000 ,     0.270824397884550E-02 ,    -0.111117839427736E-01 ,     0.691368669819904E-02 ,     0.492494166077268E-01 ,    -0.728350925599709E-02 ,     0.415641967476305E-01 ,     0.395999415865409E-02 ,     0.983568300588964E-02 ,    -0.244391726463937E-02 ,    -0.106844012428078E-01 , 
  21.71000 ,     0.316384935029422E-02 ,    -0.955243768293130E-02 ,     0.541579894093327E-02 ,     0.484782900998356E-01 ,    -0.800115961894775E-02 ,     0.414647671048671E-01 ,     0.248173957755547E-02 ,     0.108345788379763E-01 ,    -0.338306039250940E-02 ,    -0.117834461456396E-01 , 
  21.72000 ,     0.351644345419438E-02 ,    -0.674882524571026E-02 ,     0.381580082564626E-02 ,     0.477599927806070E-01 ,    -0.924492658417344E-02 ,     0.405184883434911E-01 ,     0.112088886309786E-02 ,     0.114820925966398E-01 ,    -0.439304321355090E-02 ,    -0.127539880934336E-01 , 
  21.73000 ,     0.366152163259012E-02 ,    -0.288538377853452E-02 ,     0.229002341774175E-02 ,     0.470827231279059E-01 ,    -0.109524650252520E-01 ,     0.386888128364349E-01 ,     0.560439212938182E-05 ,     0.117545631887973E-01 ,    -0.540165436544595E-02 ,    -0.135522000036157E-01 , 
  21.74000 ,     0.349430703052790E-02 ,     0.172225448110641E-02 ,     0.984530648009265E-03 ,     0.464290767632966E-01 ,    -0.129991913614548E-01 ,     0.360479050921968E-01 ,    -0.754759488723516E-03 ,     0.117118969685514E-01 ,    -0.633260408417059E-02 ,    -0.141321730537587E-01 , 
  21.75000 ,     0.292426452281286E-02 ,     0.665406525481517E-02 ,    -0.248748319948001E-06 ,     0.457763974036493E-01 ,    -0.152084410278261E-01 ,     0.327717038137459E-01 ,    -0.108060700214305E-02 ,     0.114854538042435E-01 ,    -0.711122806298060E-02 ,    -0.144472260121611E-01 , 
  21.76000 ,     0.188952976845904E-02 ,     0.114262609783462E-01 ,    -0.618068058197898E-03 ,     0.450978379945536E-01 ,    -0.173686863523597E-01 ,     0.291212503657356E-01 ,    -0.930314459889591E-03 ,     0.112550296874725E-01 ,    -0.767024598345509E-02 ,    -0.144531813195777E-01 , 
  21.77000 ,     0.369369728452691E-03 ,     0.155414597763589E-01 ,    -0.877905618013464E-03 ,     0.443641942423396E-01 ,    -0.192561152143918E-01 ,     0.254124200048525E-01 ,    -0.304933755808209E-03 ,     0.112183007008293E-01 ,    -0.795529454124119E-02 ,    -0.141135281768554E-01 , 
  21.78000 ,    -0.160708191458185E-02 ,     0.185427746823160E-01 ,    -0.837819271903319E-03 ,     0.435464489095780E-01 ,    -0.206600850077351E-01 ,     0.219777819872697E-01 ,     0.751064069370575E-03 ,     0.115571750723631E-01 ,    -0.792991274693605E-02 ,    -0.134059378736485E-01 , 
  21.79000 ,    -0.395721565501547E-02 ,     0.200655318137452E-01 ,    -0.592843666396936E-03 ,     0.426188314799894E-01 ,    -0.214084648529158E-01 ,     0.191254339559932E-01 ,     0.215309736800082E-02 ,     0.124059674601010E-01 ,    -0.757961057303260E-02 ,    -0.123291924912516E-01 , 
  21.80000 ,    -0.654731602628517E-02 ,     0.198804192854235E-01 ,    -0.258879185155758E-03 ,     0.415620757788436E-01 ,    -0.213897412099293E-01 ,     0.171001459052948E-01 ,     0.378356412585271E-02 ,     0.138260936246571E-01 ,    -0.691462008563279E-02 ,    -0.109093119123010E-01 , 
  21.81000 ,    -0.920108153827811E-02 ,     0.179227319504614E-01 ,     0.450478125554897E-04 ,     0.403664694861034E-01 ,    -0.205690219336030E-01 ,     0.160519333319715E-01 ,     0.550210509300075E-02 ,     0.157911085731724E-01 ,    -0.597093252215788E-02 ,    -0.920357575622309E-02 , 
  21.82000 ,    -0.117137301508284E-01 ,     0.143039186989915E-01 ,     0.213676903902160E-03 ,     0.390342523801977E-01 ,    -0.189957135287760E-01 ,     0.160162760219495E-01 ,     0.715814338206469E-02 ,     0.181844920792313E-01 ,    -0.480928402852784E-02 ,    -0.730126888312233E-02 , 
  21.83000 ,    -0.138704241926543E-01 ,     0.930367954109690E-02 ,     0.169319943946991E-03 ,     0.375809462226959E-01 ,    -0.168015969794565E-01 ,     0.169087195728339E-01 ,     0.860459008354645E-02 ,     0.208108129462480E-01 ,    -0.351187811702495E-02 ,    -0.532032977006466E-02 , 
  21.84000 ,    -0.154671681843053E-01 ,     0.334315358717811E-02 ,    -0.129124548566303E-03 ,     0.360352912255030E-01 ,    -0.141891766638534E-01 ,     0.185347318765761E-01 ,     0.971148278548630E-02 ,     0.234190186246454E-01 ,    -0.217682431437478E-02 ,    -0.339961295034477E-02 , 
  21.85000 ,    -0.163319487292669E-01 ,    -0.305799481779873E-02 ,    -0.682912858745144E-03 ,     0.344376149183204E-01 ,    -0.114113823420392E-01 ,     0.206136816400324E-01 ,     0.103783043006444E-01 ,     0.257348588850151E-01 ,    -0.910516777611621E-03 ,    -0.168712060773953E-02 , 
