# X   Y   E
4
12.3025 527 22.9565
12.3075 487 22.0681
12.3125 529 23
12.3175 504 22.4499
12.3225 493 22.2036
12.3275 587 24.2281
12.3325 492 22.1811
12.3375 484 22
12.3425 494 22.2261
12.3475 514 22.6716
12.3525 503 22.4277
12.3575 517 22.7376
12.3625 544 23.3238
12.3675 499 22.3383
12.3725 537 23.1733
12.3775 552 23.4947
12.3825 515 22.6936
12.3875 479 21.8861
12.3925 467 21.6102
12.3975 508 22.5389
12.4025 505 22.4722
12.4075 504 22.4499
12.4125 533 23.0868
12.4175 508 22.5389
12.4225 489 22.1133
12.4275 516 22.7156
12.4325 548 23.4094
12.4375 530 23.0217
12.4425 504 22.4499
12.4475 476 21.8174
12.4525 498 22.3159
12.4575 501 22.383
12.4625 517 22.7376
12.4675 494 22.2261
12.4725 499 22.3383
12.4775 545 23.3452
12.4825 530 23.0217
12.4875 506 22.4944
12.4925 546 23.3666
12.4975 486 22.0454
12.5025 542 23.2809
12.5075 531 23.0434
12.5125 507 22.5167
12.5175 506 22.4944
12.5225 487 22.0681
12.5275 477 21.8403
12.5325 533 23.0868
12.5375 527 22.9565
12.5425 512 22.6274
12.5475 505 22.4722
12.5525 555 23.5584
12.5575 471 21.7025
12.5625 518 22.7596
12.5675 547 23.388
12.5725 522 22.8473
12.5775 511 22.6053
12.5825 560 23.6643
12.5875 485 22.0227
12.5925 499 22.3383
12.5975 530 23.0217
12.6025 564 23.7487
12.6075 533 23.0868
12.6125 481 21.9317
12.6175 519 22.7816
12.6225 503 22.4277
12.6275 518 22.7596
12.6325 464 21.5407
12.6375 565 23.7697
12.6425 517 22.7376
12.6475 501 22.383
12.6525 479 21.8861
12.6575 551 23.4734
12.6625 553 23.516
12.6675 502 22.4054
12.6725 453 21.2838
12.6775 546 23.3666
12.6825 531 23.0434
12.6875 508 22.5389
12.6925 472 21.7256
12.6975 506 22.4944
12.7025 495 22.2486
12.7075 523 22.8692
12.7125 468 21.6333
12.7175 428 20.6882
12.7225 481 21.9317
12.7275 517 22.7376
12.7325 531 23.0434
12.7375 503 22.4277
12.7425 497 22.2935
12.7475 502 22.4054
12.7525 502 22.4054
12.7575 528 22.9783
12.7625 533 23.0868
12.7675 528 22.9783
12.7725 499 22.3383
12.7775 498 22.3159
12.7825 479 21.8861
12.7875 536 23.1517
12.7925 487 22.0681
12.7975 490 22.1359
12.8025 477 21.8403
12.8075 492 22.1811
12.8125 476 21.8174
12.8175 485 22.0227
12.8225 496 22.2711
12.8275 467 21.6102
12.8325 486 22.0454
12.8375 483 21.9773
12.8425 515 22.6936
12.8475 494 22.2261
12.8525 502 22.4054
12.8575 509 22.561
12.8625 519 22.7816
12.8675 506 22.4944
12.8725 476 21.8174
12.8775 488 22.0907
12.8825 486 22.0454
12.8875 472 21.7256
12.8925 529 23
12.8975 490 22.1359
12.9025 468 21.6333
12.9075 450 21.2132
12.9125 488 22.0907
12.9175 502 22.4054
12.9225 492 22.1811
12.9275 471 21.7025
12.9325 486 22.0454
12.9375 507 22.5167
12.9425 467 21.6102
12.9475 501 22.383
12.9525 505 22.4722
12.9575 448 21.166
12.9625 472 21.7256
12.9675 503 22.4277
12.9725 471 21.7025
12.9775 463 21.5174
12.9825 504 22.4499
12.9875 459 21.4243
12.9925 451 21.2368
12.9975 456 21.3542
13.0025 450 21.2132
13.0075 492 22.1811
13.0125 508 22.5389
13.0175 495 22.2486
13.0225 507 22.5167
13.0275 486 22.0454
13.0325 447 21.1424
13.0375 466 21.587
13.0425 477 21.8403
13.0475 471 21.7025
13.0525 476 21.8174
13.0575 451 21.2368
13.0625 474 21.7715
13.0675 487 22.0681
13.0725 474 21.7715
13.0775 454 21.3073
13.0825 485 22.0227
13.0875 439 20.9523
13.0925 470 21.6795
13.0975 479 21.8861
13.1025 463 21.5174
13.1075 460 21.4476
13.1125 470 21.6795
13.1175 480 21.9089
13.1225 450 21.2132
13.1275 469 21.6564
13.1325 427 20.664
13.1375 476 21.8174
13.1425 436 20.8806
13.1475 462 21.4942
13.1525 459 21.4243
13.1575 471 21.7025
13.1625 454 21.3073
13.1675 448 21.166
13.1725 445 21.095
13.1775 442 21.0238
13.1825 447 21.1424
13.1875 447 21.1424
13.1925 430 20.7364
13.1975 465 21.5639
13.2025 424 20.5913
13.2075 439 20.9523
13.2125 471 21.7025
13.2175 439 20.9523
13.2225 468 21.6333
13.2275 439 20.9523
13.2325 462 21.4942
13.2375 419 20.4695
13.2425 466 21.587
13.2475 431 20.7605
13.2525 421 20.5183
13.2575 448 21.166
13.2625 418 20.445
13.2675 463 21.5174
13.2725 460 21.4476
13.2775 471 21.7025
13.2825 417 20.4206
13.2875 421 20.5183
13.2925 481 21.9317
13.2975 453 21.2838
13.3025 421 20.5183
13.3075 428 20.6882
13.3125 429 20.7123
13.3175 422 20.5426
13.3225 439 20.9523
13.3275 382 19.5448
13.3325 456 21.3542
13.3375 420 20.4939
13.3425 434 20.8327
13.3475 433 20.8087
13.3525 423 20.567
13.3575 446 21.1187
13.3625 455 21.3307
13.3675 454 21.3073
13.3725 471 21.7025
13.3775 413 20.3224
13.3825 457 21.3776
13.3875 398 19.9499
13.3925 452 21.2603
13.3975 457 21.3776
13.4025 466 21.587
13.4075 448 21.166
13.4125 415 20.3715
13.4175 415 20.3715
13.4225 445 21.095
13.4275 428 20.6882
13.4325 446 21.1187
13.4375 408 20.199
13.4425 420 20.4939
13.4475 411 20.2731
13.4525 448 21.166
13.4575 425 20.6155
13.4625 436 20.8806
13.4675 445 21.095
13.4725 428 20.6882
13.4775 396 19.8997
13.4825 444 21.0713
13.4875 468 21.6333
13.4925 406 20.1494
13.4975 402 20.0499
13.5025 390 19.7484
13.5075 395 19.8746
13.5125 429 20.7123
13.5175 380 19.4936
13.5225 454 21.3073
13.5275 402 20.0499
13.5325 431 20.7605
13.5375 426 20.6398
13.5425 424 20.5913
13.5475 432 20.7846
13.5525 451 21.2368
13.5575 423 20.567
13.5625 425 20.6155
13.5675 436 20.8806
13.5725 449 21.1896
13.5775 394 19.8494
13.5825 435 20.8567
13.5875 426 20.6398
13.5925 384 19.5959
13.5975 409 20.2237
13.6025 388 19.6977
13.6075 419 20.4695
13.6125 416 20.3961
13.6175 442 21.0238
13.6225 385 19.6214
13.6275 402 20.0499
13.6325 390 19.7484
13.6375 384 19.5959
13.6425 396 19.8997
13.6475 404 20.0998
13.6525 426 20.6398
13.6575 402 20.0499
13.6625 434 20.8327
13.6675 405 20.1246
13.6725 389 19.7231
13.6775 422 20.5426
13.6825 392 19.799
13.6875 408 20.199
13.6925 419 20.4695
13.6975 420 20.4939
13.7025 430 20.7364
13.7075 443 21.0476
13.7125 414 20.347
13.7175 401 20.025
13.7225 434 20.8327
13.7275 436 20.8806
13.7325 403 20.0749
13.7375 379 19.4679
13.7425 386 19.6469
13.7475 428 20.6882
13.7525 397 19.9249
13.7575 401 20.025
13.7625 372 19.2873
13.7675 443 21.0476
13.7725 424 20.5913
13.7775 402 20.0499
13.7825 390 19.7484
13.7875 458 21.4009
13.7925 400 20
13.7975 424 20.5913
13.8025 392 19.799
13.8075 443 21.0476
13.8125 411 20.2731
13.8175 388 19.6977
13.8225 402 20.0499
13.8275 401 20.025
13.8325 420 20.4939
13.8375 429 20.7123
13.8425 357 18.8944
13.8475 438 20.9284
13.8525 389 19.7231
13.8575 421 20.5183
13.8625 392 19.799
13.8675 401 20.025
13.8725 401 20.025
13.8775 368 19.1833
13.8825 377 19.4165
13.8875 432 20.7846
13.8925 428 20.6882
13.8975 380 19.4936
13.9025 405 20.1246
13.9075 406 20.1494
13.9125 395 19.8746
13.9175 385 19.6214
13.9225 399 19.975
13.9275 385 19.6214
13.9325 364 19.0788
13.9375 398 19.9499
13.9425 390 19.7484
13.9475 394 19.8494
13.9525 411 20.2731
13.9575 397 19.9249
13.9625 423 20.567
13.9675 419 20.4695
13.9725 430 20.7364
13.9775 401 20.025
13.9825 431 20.7605
13.9875 404 20.0998
13.9925 395 19.8746
13.9975 418 20.445
14.0025 424 20.5913
14.0075 438 20.9284
14.0125 366 19.1311
14.0175 416 20.3961
14.0225 409 20.2237
14.0275 452 21.2603
14.0325 396 19.8997
14.0375 420 20.4939
14.0425 421 20.5183
14.0475 428 20.6882
14.0525 404 20.0998
14.0575 404 20.0998
14.0625 373 19.3132
14.0675 434 20.8327
14.0725 396 19.8997
14.0775 396 19.8997
14.0825 425 20.6155
14.0875 405 20.1246
14.0925 423 20.567
14.0975 413 20.3224
14.1025 398 19.9499
14.1075 422 20.5426
14.1125 389 19.7231
14.1175 418 20.445
14.1225 407 20.1742
14.1275 413 20.3224
14.1325 353 18.7883
14.1375 386 19.6469
14.1425 386 19.6469
14.1475 390 19.7484
14.1525 422 20.5426
14.1575 426 20.6398
14.1625 435 20.8567
14.1675 382 19.5448
14.1725 404 20.0998
14.1775 385 19.6214
14.1825 382 19.5448
14.1875 415 20.3715
14.1925 387 19.6723
14.1975 367 19.1572
14.2025 361 19
14.2075 452 21.2603
14.2125 401 20.025
14.2175 383 19.5704
14.2225 386 19.6469
14.2275 397 19.9249
14.2325 417 20.4206
14.2375 394 19.8494
14.2425 421 20.5183
14.2475 401 20.025
14.2525 407 20.1742
14.2575 415 20.3715
14.2625 419 20.4695
14.2675 440 20.9762
14.2725 401 20.025
14.2775 391 19.7737
14.2825 439 20.9523
14.2875 396 19.8997
14.2925 393 19.8242
14.2975 412 20.2978
14.3025 439 20.9523
14.3075 370 19.2354
14.3125 388 19.6977
14.3175 396 19.8997
14.3225 377 19.4165
14.3275 432 20.7846
14.3325 393 19.8242
14.3375 398 19.9499
14.3425 428 20.6882
14.3475 374 19.3391
14.3525 433 20.8087
14.3575 394 19.8494
14.3625 418 20.445
14.3675 403 20.0749
14.3725 411 20.2731
14.3775 399 19.975
14.3825 388 19.6977
14.3875 370 19.2354
14.3925 420 20.4939
14.3975 403 20.0749
14.4025 426 20.6398
14.4075 373 19.3132
14.4125 383 19.5704
14.4175 442 21.0238
14.4225 432 20.7846
14.4275 443 21.0476
14.4325 371 19.2614
14.4375 375 19.3649
14.4425 399 19.975
14.4475 402 20.0499
14.4525 453 21.2838
14.4575 389 19.7231
14.4625 424 20.5913
14.4675 373 19.3132
14.4725 402 20.0499
14.4775 386 19.6469
14.4825 404 20.0998
14.4875 392 19.799
14.4925 373 19.3132
14.4975 411 20.2731
14.5025 378 19.4422
14.5075 383 19.5704
14.5125 388 19.6977
14.5175 409 20.2237
14.5225 412 20.2978
14.5275 380 19.4936
14.5325 400 20
14.5375 389 19.7231
14.5425 419 20.4695
14.5475 370 19.2354
14.5525 411 20.2731
14.5575 374 19.3391
14.5625 402 20.0499
14.5675 387 19.6723
14.5725 407 20.1742
14.5775 394 19.8494
14.5825 412 20.2978
14.5875 399 19.975
14.5925 367 19.1572
14.5975 374 19.3391
14.6025 406 20.1494
14.6075 428 20.6882
14.6125 416 20.3961
14.6175 393 19.8242
14.6225 360 18.9737
14.6275 398 19.9499
14.6325 379 19.4679
14.6375 393 19.8242
14.6425 381 19.5192
14.6475 412 20.2978
14.6525 391 19.7737
14.6575 390 19.7484
14.6625 402 20.0499
14.6675 367 19.1572
14.6725 420 20.4939
14.6775 381 19.5192
14.6825 395 19.8746
14.6875 393 19.8242
14.6925 418 20.445
14.6975 421 20.5183
14.7025 381 19.5192
14.7075 406 20.1494
14.7125 384 19.5959
14.7175 364 19.0788
14.7225 415 20.3715
14.7275 380 19.4936
14.7325 392 19.799
14.7375 396 19.8997
14.7425 392 19.799
14.7475 416 20.3961
14.7525 417 20.4206
14.7575 398 19.9499
14.7625 413 20.3224
14.7675 384 19.5959
14.7725 389 19.7231
14.7775 430 20.7364
14.7825 369 19.2094
14.7875 390 19.7484
14.7925 397 19.9249
14.7975 384 19.5959
14.8025 395 19.8746
14.8075 391 19.7737
14.8125 406 20.1494
14.8175 398 19.9499
14.8225 406 20.1494
14.8275 401 20.025
14.8325 400 20
14.8375 404 20.0998
14.8425 395 19.8746
14.8475 381 19.5192
14.8525 405 20.1246
14.8575 373 19.3132
14.8625 395 19.8746
14.8675 369 19.2094
14.8725 360 18.9737
14.8775 381 19.5192
14.8825 385 19.6214
14.8875 385 19.6214
14.8925 390 19.7484
14.8975 392 19.799
14.9025 407 20.1742
14.9075 368 19.1833
14.9125 372 19.2873
14.9175 398 19.9499
14.9225 408 20.199
14.9275 406 20.1494
14.9325 373 19.3132
14.9375 360 18.9737
14.9425 366 19.1311
14.9475 403 20.0749
14.9525 415 20.3715
14.9575 388 19.6977
14.9625 415 20.3715
14.9675 406 20.1494
14.9725 382 19.5448
14.9775 414 20.347
14.9825 422 20.5426
14.9875 404 20.0998
14.9925 389 19.7231
14.9975 388 19.6977
15.0025 390 19.7484
15.0075 408 20.199
15.0125 398 19.9499
15.0175 407 20.1742
15.0225 432 20.7846
15.0275 432 20.7846
15.0325 388 19.6977
15.0375 424 20.5913
15.0425 342 18.4932
15.0475 438 20.9284
15.0525 413 20.3224
15.0575 385 19.6214
15.0625 396 19.8997
15.0675 420 20.4939
15.0725 389 19.7231
15.0775 353 18.7883
15.0825 376 19.3907
15.0875 403 20.0749
15.0925 385 19.6214
15.0975 388 19.6977
15.1025 382 19.5448
15.1075 381 19.5192
15.1125 407 20.1742
15.1175 398 19.9499
15.1225 390 19.7484
15.1275 375 19.3649
15.1325 372 19.2873
15.1375 390 19.7484
15.1425 372 19.2873
15.1475 360 18.9737
15.1525 399 19.975
15.1575 370 19.2354
15.1625 399 19.975
15.1675 417 20.4206
15.1725 375 19.3649
15.1775 355 18.8414
15.1825 377 19.4165
15.1875 411 20.2731
15.1925 397 19.9249
15.1975 373 19.3132
15.2025 383 19.5704
15.2075 410 20.2485
15.2125 391 19.7737
15.2175 425 20.6155
15.2225 388 19.6977
15.2275 377 19.4165
15.2325 382 19.5448
15.2375 420 20.4939
15.2425 390 19.7484
15.2475 383 19.5704
15.2525 371 19.2614
15.2575 418 20.445
15.2625 416 20.3961
15.2675 394 19.8494
15.2725 337 18.3576
15.2775 377 19.4165
15.2825 410 20.2485
15.2875 370 19.2354
15.2925 371 19.2614
15.2975 403 20.0749
15.3025 374 19.3391
15.3075 420 20.4939
15.3125 405 20.1246
15.3175 354 18.8149
15.3225 389 19.7231
15.3275 398 19.9499
15.3325 366 19.1311
15.3375 378 19.4422
15.3425 362 19.0263
15.3475 383 19.5704
15.3525 372 19.2873
15.3575 414 20.347
15.3625 401 20.025
15.3675 374 19.3391
15.3725 358 18.9209
15.3775 356 18.868
15.3825 397 19.9249
15.3875 385 19.6214
15.3925 382 19.5448
15.3975 416 20.3961
15.4025 421 20.5183
15.4075 388 19.6977
15.4125 374 19.3391
15.4175 383 19.5704
15.4225 370 19.2354
15.4275 386 19.6469
15.4325 393 19.8242
15.4375 402 20.0499
15.4425 436 20.8806
15.4475 402 20.0499
15.4525 379 19.4679
15.4575 402 20.0499
15.4625 408 20.199
15.4675 383 19.5704
15.4725 384 19.5959
15.4775 386 19.6469
15.4825 403 20.0749
15.4875 361 19
15.4925 388 19.6977
15.4975 380 19.4936
15.5025 377 19.4165
15.5075 375 19.3649
15.5125 392 19.799
15.5175 387 19.6723
15.5225 352 18.7617
15.5275 373 19.3132
15.5325 369 19.2094
15.5375 405 20.1246
15.5425 374 19.3391
15.5475 404 20.0998
15.5525 349 18.6815
15.5575 401 20.025
15.5625 389 19.7231
15.5675 427 20.664
15.5725 370 19.2354
15.5775 359 18.9473
15.5825 419 20.4695
15.5875 373 19.3132
15.5925 361 19
15.5975 365 19.105
15.6025 384 19.5959
15.6075 396 19.8997
15.6125 437 20.9045
15.6175 371 19.2614
15.6225 359 18.9473
15.6275 402 20.0499
15.6325 365 19.105
15.6375 346 18.6011
15.6425 386 19.6469
15.6475 399 19.975
15.6525 372 19.2873
15.6575 419 20.4695
15.6625 373 19.3132
15.6675 371 19.2614
15.6725 367 19.1572
15.6775 395 19.8746
15.6825 366 19.1311
15.6875 355 18.8414
15.6925 414 20.347
15.6975 361 19
15.7025 403 20.0749
15.7075 377 19.4165
15.7125 370 19.2354
15.7175 386 19.6469
15.7225 385 19.6214
15.7275 382 19.5448
15.7325 403 20.0749
15.7375 377 19.4165
15.7425 399 19.975
15.7475 365 19.105
15.7525 399 19.975
15.7575 369 19.2094
15.7625 379 19.4679
15.7675 368 19.1833
15.7725 335 18.303
15.7775 376 19.3907
15.7825 345 18.5742
15.7875 390 19.7484
15.7925 364 19.0788
15.7975 358 18.9209
15.8025 404 20.0998
15.8075 355 18.8414
15.8125 388 19.6977
15.8175 381 19.5192
15.8225 378 19.4422
15.8275 364 19.0788
15.8325 393 19.8242
15.8375 396 19.8997
15.8425 371 19.2614
15.8475 344 18.5472
15.8525 389 19.7231
15.8575 376 19.3907
15.8625 361 19
15.8675 385 19.6214
15.8725 365 19.105
15.8775 355 18.8414
15.8825 371 19.2614
15.8875 354 18.8149
15.8925 372 19.2873
15.8975 333 18.2483
15.9025 368 19.1833
15.9075 357 18.8944
15.9125 337 18.3576
15.9175 373 19.3132
15.9225 390 19.7484
15.9275 402 20.0499
15.9325 370 19.2354
15.9375 406 20.1494
15.9425 363 19.0526
15.9475 365 19.105
15.9525 356 18.868
15.9575 352 18.7617
15.9625 347 18.6279
15.9675 360 18.9737
15.9725 339 18.412
15.9775 397 19.9249
15.9825 370 19.2354
15.9875 398 19.9499
15.9925 336 18.3303
15.9975 388 19.6977
16.0025 364 19.0788
16.0075 374 19.3391
16.0125 375 19.3649
16.0175 386 19.6469
16.0225 361 19
16.0275 391 19.7737
16.0325 371 19.2614
16.0375 378 19.4422
16.0425 381 19.5192
16.0475 364 19.0788
16.0525 319 17.8606
16.0575 383 19.5704
16.0625 343 18.5203
16.0675 369 19.2094
16.0725 368 19.1833
16.0775 349 18.6815
16.0825 408 20.199
16.0875 391 19.7737
16.0925 362 19.0263
16.0975 385 19.6214
16.1025 341 18.4662
16.1075 408 20.199
16.1125 382 19.5448
16.1175 428 20.6882
16.1225 389 19.7231
16.1275 368 19.1833
16.1325 387 19.6723
16.1375 344 18.5472
16.1425 359 18.9473
16.1475 360 18.9737
16.1525 359 18.9473
16.1575 339 18.412
16.1625 364 19.0788
16.1675 381 19.5192
16.1725 353 18.7883
16.1775 363 19.0526
16.1825 335 18.303
16.1875 364 19.0788
16.1925 348 18.6548
16.1975 385 19.6214
16.2025 382 19.5448
16.2075 383 19.5704
16.2125 367 19.1572
16.2175 350 18.7083
16.2225 412 20.2978
16.2275 361 19
16.2325 383 19.5704
16.2375 362 19.0263
16.2425 370 19.2354
16.2475 368 19.1833
16.2525 353 18.7883
16.2575 383 19.5704
16.2625 362 19.0263
16.2675 357 18.8944
16.2725 342 18.4932
16.2775 389 19.7231
16.2825 346 18.6011
16.2875 362 19.0263
16.2925 350 18.7083
16.2975 374 19.3391
16.3025 316 17.7764
16.3075 370 19.2354
16.3125 364 19.0788
16.3175 343 18.5203
16.3225 365 19.105
16.3275 380 19.4936
16.3325 365 19.105
16.3375 358 18.9209
16.3425 331 18.1934
16.3475 386 19.6469
16.3525 347 18.6279
16.3575 338 18.3848
16.3625 353 18.7883
16.3675 362 19.0263
16.3725 386 19.6469
16.3775 366 19.1311
16.3825 380 19.4936
16.3875 390 19.7484
16.3925 359 18.9473
16.3975 370 19.2354
16.4025 366 19.1311
16.4075 396 19.8997
16.4125 343 18.5203
16.4175 347 18.6279
16.4225 335 18.303
16.4275 317 17.8045
16.4325 364 19.0788
16.4375 372 19.2873
16.4425 361 19
16.4475 330 18.1659
16.4525 360 18.9737
16.4575 374 19.3391
16.4625 332 18.2209
16.4675 362 19.0263
16.4725 373 19.3132
16.4775 369 19.2094
16.4825 368 19.1833
16.4875 359 18.9473
16.4925 353 18.7883
16.4975 346 18.6011
16.5025 338 18.3848
16.5075 317 17.8045
16.5125 347 18.6279
16.5175 311 17.6352
16.5225 366 19.1311
16.5275 359 18.9473
16.5325 347 18.6279
16.5375 339 18.412
16.5425 355 18.8414
16.5475 344 18.5472
16.5525 330 18.1659
16.5575 383 19.5704
16.5625 364 19.0788
16.5675 333 18.2483
16.5725 359 18.9473
16.5775 338 18.3848
16.5825 338 18.3848
16.5875 366 19.1311
16.5925 351 18.735
16.5975 351 18.735
16.6025 346 18.6011
16.6075 362 19.0263
16.6125 392 19.799
16.6175 376 19.3907
16.6225 351 18.735
16.6275 341 18.4662
16.6325 339 18.412
16.6375 337 18.3576
16.6425 368 19.1833
16.6475 369 19.2094
16.6525 351 18.735
16.6575 350 18.7083
16.6625 363 19.0526
16.6675 395 19.8746
16.6725 329 18.1384
16.6775 357 18.8944
16.6825 343 18.5203
16.6875 369 19.2094
16.6925 296 17.2047
16.6975 368 19.1833
16.7025 348 18.6548
16.7075 339 18.412
16.7125 336 18.3303
16.7175 346 18.6011
16.7225 317 17.8045
16.7275 341 18.4662
16.7325 343 18.5203
16.7375 406 20.1494
16.7425 355 18.8414
16.7475 322 17.9444
16.7525 343 18.5203
16.7575 358 18.9209
16.7625 330 18.1659
16.7675 348 18.6548
16.7725 350 18.7083
16.7775 362 19.0263
16.7825 361 19
16.7875 344 18.5472
16.7925 365 19.105
16.7975 376 19.3907
16.8025 376 19.3907
16.8075 374 19.3391
16.8125 372 19.2873
16.8175 379 19.4679
16.8225 367 19.1572
16.8275 336 18.3303
16.8325 371 19.2614
16.8375 396 19.8997
16.8425 362 19.0263
16.8475 323 17.9722
16.8525 344 18.5472
16.8575 338 18.3848
16.8625 382 19.5448
16.8675 357 18.8944
16.8725 339 18.412
16.8775 339 18.412
16.8825 350 18.7083
16.8875 355 18.8414
16.8925 368 19.1833
16.8975 379 19.4679
16.9025 329 18.1384
16.9075 362 19.0263
16.9125 339 18.412
16.9175 348 18.6548
16.9225 387 19.6723
16.9275 339 18.412
16.9325 383 19.5704
16.9375 362 19.0263
16.9425 360 18.9737
16.9475 353 18.7883
16.9525 344 18.5472
16.9575 351 18.735
16.9625 345 18.5742
16.9675 358 18.9209
16.9725 353 18.7883
16.9775 333 18.2483
16.9825 362 19.0263
16.9875 386 19.6469
16.9925 323 17.9722
16.9975 331 18.1934
17.0025 363 19.0526
17.0075 352 18.7617
17.0125 365 19.105
17.0175 336 18.3303
17.0225 368 19.1833
17.0275 337 18.3576
17.0325 347 18.6279
17.0375 350 18.7083
17.0425 321 17.9165
17.0475 379 19.4679
17.0525 341 18.4662
17.0575 357 18.8944
17.0625 345 18.5742
17.0675 326 18.0555
17.0725 326 18.0555
17.0775 372 19.2873
17.0825 362 19.0263
17.0875 324 18
17.0925 358 18.9209
17.0975 324 18
17.1025 365 19.105
17.1075 327 18.0831
17.1125 346 18.6011
17.1175 393 19.8242
17.1225 375 19.3649
17.1275 360 18.9737
17.1325 373 19.3132
17.1375 366 19.1311
17.1425 303 17.4069
17.1475 336 18.3303
17.1525 365 19.105
17.1575 335 18.303
17.1625 323 17.9722
17.1675 338 18.3848
17.1725 359 18.9473
17.1775 357 18.8944
17.1825 330 18.1659
17.1875 342 18.4932
17.1925 337 18.3576
17.1975 342 18.4932
17.2025 348 18.6548
17.2075 343 18.5203
17.2125 356 18.868
17.2175 310 17.6068
17.2225 334 18.2757
17.2275 358 18.9209
17.2325 306 17.4929
17.2375 350 18.7083
17.2425 352 18.7617
17.2475 339 18.412
17.2525 341 18.4662
17.2575 350 18.7083
17.2625 401 20.025
17.2675 308 17.5499
17.2725 346 18.6011
17.2775 348 18.6548
17.2825 361 19
17.2875 370 19.2354
17.2925 353 18.7883
17.2975 305 17.4642
17.3025 342 18.4932
17.3075 359 18.9473
17.3125 367 19.1572
17.3175 346 18.6011
17.3225 340 18.4391
17.3275 330 18.1659
17.3325 372 19.2873
17.3375 332 18.2209
17.3425 350 18.7083
17.3475 339 18.412
17.3525 349 18.6815
17.3575 356 18.868
17.3625 331 18.1934
17.3675 313 17.6918
17.3725 320 17.8885
17.3775 321 17.9165
17.3825 357 18.8944
17.3875 336 18.3303
17.3925 332 18.2209
17.3975 352 18.7617
17.4025 338 18.3848
17.4075 360 18.9737
17.4125 374 19.3391
17.4175 349 18.6815
17.4225 339 18.412
17.4275 358 18.9209
17.4325 350 18.7083
17.4375 315 17.7482
17.4425 364 19.0788
17.4475 374 19.3391
17.4525 354 18.8149
17.4575 348 18.6548
17.4625 348 18.6548
17.4675 336 18.3303
17.4725 341 18.4662
17.4775 363 19.0526
17.4825 308 17.5499
17.4875 357 18.8944
17.4925 306 17.4929
17.4975 335 18.303
17.5025 333 18.2483
17.5075 329 18.1384
17.5125 331 18.1934
17.5175 344 18.5472
17.5225 341 18.4662
17.5275 295 17.1756
17.5325 323 17.9722
17.5375 350 18.7083
17.5425 322 17.9444
17.5475 306 17.4929
17.5525 339 18.412
17.5575 361 19
17.5625 342 18.4932
17.5675 324 18
17.5725 341 18.4662
17.5775 318 17.8326
17.5825 349 18.6815
17.5875 327 18.0831
17.5925 306 17.4929
17.5975 359 18.9473
17.6025 328 18.1108
17.6075 330 18.1659
17.6125 323 17.9722
17.6175 302 17.3781
17.6225 296 17.2047
17.6275 341 18.4662
17.6325 369 19.2094
17.6375 301 17.3494
17.6425 337 18.3576
17.6475 326 18.0555
17.6525 325 18.0278
17.6575 348 18.6548
17.6625 307 17.5214
17.6675 323 17.9722
17.6725 299 17.2916
17.6775 301 17.3494
17.6825 328 18.1108
17.6875 300 17.3205
17.6925 308 17.5499
17.6975 332 18.2209
17.7025 343 18.5203
17.7075 339 18.412
17.7125 303 17.4069
17.7175 367 19.1572
17.7225 325 18.0278
17.7275 314 17.72
17.7325 318 17.8326
17.7375 322 17.9444
17.7425 313 17.6918
17.7475 330 18.1659
17.7525 340 18.4391
17.7575 304 17.4356
17.7625 319 17.8606
17.7675 299 17.2916
17.7725 337 18.3576
17.7775 316 17.7764
17.7825 317 17.8045
17.7875 304 17.4356
17.7925 320 17.8885
17.7975 347 18.6279
17.8025 306 17.4929
17.8075 358 18.9209
17.8125 287 16.9411
17.8175 287 16.9411
17.8225 293 17.1172
17.8275 363 19.0526
17.8325 304 17.4356
17.8375 332 18.2209
17.8425 303 17.4069
17.8475 315 17.7482
17.8525 298 17.2627
17.8575 322 17.9444
17.8625 310 17.6068
17.8675 350 18.7083
17.8725 333 18.2483
17.8775 320 17.8885
17.8825 314 17.72
17.8875 322 17.9444
17.8925 333 18.2483
17.8975 289 17
17.9025 312 17.6635
17.9075 305 17.4642
17.9125 328 18.1108
17.9175 315 17.7482
17.9225 298 17.2627
17.9275 307 17.5214
17.9325 332 18.2209
17.9375 322 17.9444
17.9425 305 17.4642
17.9475 321 17.9165
17.9525 304 17.4356
17.9575 307 17.5214
17.9625 339 18.412
17.9675 308 17.5499
17.9725 289 17
17.9775 340 18.4391
17.9825 295 17.1756
17.9875 310 17.6068
17.9925 343 18.5203
17.9975 302 17.3781
18.0025 319 17.8606
18.0075 335 18.303
18.0125 329 18.1384
18.0175 302 17.3781
18.0225 321 17.9165
18.0275 296 17.2047
18.0325 333 18.2483
18.0375 295 17.1756
18.0425 311 17.6352
18.0475 281 16.7631
18.0525 308 17.5499
18.0575 306 17.4929
18.0625 305 17.4642
18.0675 306 17.4929
18.0725 322 17.9444
18.0775 305 17.4642
18.0825 309 17.5784
18.0875 302 17.3781
18.0925 282 16.7929
18.0975 304 17.4356
18.1025 301 17.3494
18.1075 317 17.8045
18.1125 310 17.6068
18.1175 307 17.5214
18.1225 298 17.2627
18.1275 279 16.7033
18.1325 328 18.1108
18.1375 277 16.6433
18.1425 320 17.8885
18.1475 289 17
18.1525 312 17.6635
18.1575 297 17.2337
18.1625 314 17.72
18.1675 303 17.4069
18.1725 315 17.7482
18.1775 282 16.7929
18.1825 344 18.5472
18.1875 312 17.6635
18.1925 336 18.3303
18.1975 300 17.3205
18.2025 301 17.3494
