 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  18.80000 ,    -0.447000425432714E-02 ,     0.348208086862691E-02 ,     0.930951294299074E-02 ,     0.663141516558152E-01 ,    -0.701988759245457E-02 ,    -0.134958305572267E-01 ,     0.871382165501371E-02 ,     0.712350548486265E-02 ,    -0.347738770392199E-02 ,    -0.125710592978423E-01 , 
  18.81000 ,    -0.837292381868830E-02 ,     0.335464795392570E-02 ,     0.847780888230525E-02 ,     0.641782751384698E-01 ,    -0.386764102959940E-02 ,    -0.906212377780309E-02 ,     0.120400659233736E-01 ,     0.777135935809931E-02 ,    -0.173784408221076E-02 ,    -0.890557955505125E-02 , 
  18.82000 ,    -0.119173747214317E-01 ,     0.313745618911120E-02 ,     0.715684271765402E-02 ,     0.622542801599940E-01 ,    -0.580048951502625E-03 ,    -0.389588293942555E-02 ,     0.160107143034734E-01 ,     0.910309660683811E-02 ,     0.522055421409160E-03 ,    -0.395816981849630E-02 , 
  18.83000 ,    -0.148517706047018E-01 ,     0.285689873878390E-02 ,     0.548805990702213E-02 ,     0.605761088400349E-01 ,     0.261354769602969E-02 ,     0.143194862000397E-02 ,     0.203238275218437E-01 ,     0.110613369933121E-01 ,     0.311467583022991E-02 ,     0.192984352338802E-02 , 
  18.84000 ,    -0.169785734293272E-01 ,     0.253869904643838E-02 ,     0.365623296661487E-02 ,     0.591401491081350E-01 ,     0.550429314249587E-02 ,     0.633964090351825E-02 ,     0.246283835704678E-01 ,     0.135018062322093E-01 ,     0.581571824078908E-02 ,     0.831451063186346E-02 , 
  18.85000 ,    -0.181696417562558E-01 ,     0.220243688193733E-02 ,     0.186590380960231E-02 ,     0.579103325631444E-01 ,     0.792721146065873E-02 ,     0.103012466453780E-01 ,     0.285611593999449E-01 ,     0.162158676702627E-01 ,     0.838653343339608E-02 ,     0.146961964621562E-01 , 
  18.86000 ,    -0.183742159995925E-01 ,     0.185731159905821E-02 ,     0.315173665256647E-03 ,     0.568268565851894E-01 ,     0.977767938193792E-02 ,     0.129064434450408E-01 ,     0.317859367771024E-01 ,     0.189609723359703E-01 ,     0.105987052948671E-01 ,     0.205731358118021E-01 , 
  18.87000 ,    -0.176191526585626E-01 ,     0.149992992652000E-02 ,    -0.829694819454239E-03 ,     0.558171531028781E-01 ,     0.110189319337607E-01 ,     0.139062737610406E-01 ,     0.340304822032552E-01 ,     0.214947547072955E-01 ,     0.122582052759995E-01 ,     0.254952505261446E-01 , 
  18.88000 ,    -0.160018835761493E-01 ,     0.111459843514078E-02 ,    -0.145549903868543E-02 ,     0.548075381235751E-01 ,     0.116798835870412E-01 ,     0.132391703257637E-01 ,     0.351169300857085E-01 ,     0.236081476946346E-01 ,     0.132263679765546E-01 ,     0.291118313593118E-01 , 
  18.89000 ,    -0.136773345869751E-01 ,     0.676210970220984E-03 ,    -0.151632440807285E-02 ,     0.537339970028649E-01 ,     0.118439614573194E-01 ,     0.110341339468715E-01 ,     0.349819147291183E-01 ,     0.251531562933765E-01 ,     0.134352145602772E-01 ,     0.312074414342888E-01 , 
  18.90000 ,    -0.108406057639489E-01 ,     0.155405455299661E-03 ,    -0.103888393105493E-02 ,     0.525507758870576E-01 ,     0.116309418380635E-01 ,     0.759080939327406E-02 ,     0.336839699476889E-01 ,     0.260617621401643E-01 ,     0.128952336358854E-01 ,     0.317218553618871E-01 , 
  18.91000 ,    -0.770753555187355E-02 ,    -0.474716166101528E-03 ,    -0.118249644435068E-03 ,     0.512358210832852E-01 ,     0.111747696600864E-01 ,     0.333911329946249E-02 ,     0.313972066813484E-01 ,     0.263537044491690E-01 ,     0.116945582111635E-01 ,     0.307518235842854E-01 , 
  18.92000 ,    -0.449531961449755E-02 ,    -0.123129926641222E-02 ,     0.109547081417140E-02 ,     0.497925785745902E-01 ,     0.106008796143236E-01 ,    -0.121636812829594E-02 ,     0.283919088270522E-01 ,     0.261324155219815E-01 ,     0.998945936471168E-02 ,     0.285346951057381E-01 , 
  18.93000 ,    -0.140514359319400E-02 ,    -0.211502431561565E-02 ,     0.241775707933032E-02 ,     0.482481690168023E-01 ,     0.100065500215839E-01 ,    -0.556010360885504E-02 ,     0.250042560626357E-01 ,     0.255699711042131E-01 ,     0.798709728182881E-02 ,     0.254161593001434E-01 , 
  18.94000 ,     0.139163922886193E-02 ,    -0.310510340255557E-02 ,     0.365487074370906E-02 ,     0.466484222213183E-01 ,     0.944730492245699E-02 ,    -0.922938065129210E-02 ,     0.215986957215216E-01 ,     0.248833367513049E-01 ,     0.592240475647757E-02 ,     0.218062974230191E-01 , 
  18.95000 ,     0.376283030777205E-02 ,    -0.415693784404312E-02 ,     0.463028100970563E-02 ,     0.450506304281141E-01 ,     0.893141204443276E-02 ,    -0.118700892807315E-01 ,     0.185273796812727E-01 ,     0.243052680435995E-01 ,     0.403171048098392E-02 ,     0.181295240504211E-01 , 
  18.96000 ,     0.561989281700958E-02 ,    -0.520306236149071E-02 ,     0.520880784756381E-02 ,     0.435151182254069E-01 ,     0.842324638185024E-02 ,    -0.132775956349085E-01 ,     0.160914434888107E-01 ,     0.240538230044905E-01 ,     0.252614440267270E-02 ,     0.147746749962429E-01 , 
  18.97000 ,     0.691794333804655E-02 ,    -0.615756883841947E-02 ,     0.531526072656207E-02 ,     0.420968058829126E-01 ,     0.785488942054620E-02 ,    -0.134177462153238E-01 ,     0.145086857527855E-01 ,     0.243045046280793E-01 ,     0.156794430160668E-02 ,     0.120513802234492E-01 , 
  18.98000 ,     0.765204032067068E-02 ,    -0.692372172768385E-02 ,     0.494506897312952E-02 ,     0.408378617312811E-01 ,     0.714402020672103E-02 ,    -0.124256369235447E-01 ,     0.138914303187770E-01 ,     0.251685790478940E-01 ,     0.125248349746542E-02 ,     0.101579686810903E-01 , 
  18.99000 ,     0.785092846903674E-02 ,    -0.740401304874726E-02 ,     0.416545034920382E-02 ,     0.397623190335122E-01 ,     0.621512360198368E-02 ,    -0.105826585395320E-01 ,     0.142371154045777E-01 ,     0.266801900655704E-01 ,     0.159819237524345E-02 ,     0.916460651589386E-02 , 
  19.00000 ,     0.756954509353490E-02 ,    -0.751152223262970E-02 ,     0.310690977192597E-02 ,     0.388732120223400E-01 ,     0.502045109324334E-02 ,    -0.827511827601866E-02 ,     0.154326042313495E-01 ,     0.287936507517072E-01 ,     0.254562322360192E-02 ,     0.901337337755929E-02 , 
  19.01000 ,     0.688153540224241E-02 ,    -0.718119994040968E-02 ,     0.194613672978737E-02 ,     0.381524142601503E-01 ,     0.355711582919847E-02 ,    -0.594007525575150E-02 ,     0.172715415523668E-01 ,     0.313909125541329E-01 ,     0.396581660893483E-02 ,     0.953479274313987E-02 , 
  19.02000 ,     0.587278227060760E-02 ,    -0.637962330593297E-02 ,     0.882510185142587E-03 ,     0.375629940526912E-01 ,     0.187720437440305E-02 ,    -0.400561640586763E-02 ,     0.194824961760164E-01 ,     0.342978798586666E-01 ,     0.567699930599816E-02 ,     0.104782333810163E-01 , 
  19.03000 ,     0.463658083016231E-02 ,    -0.511188810041959E-02 ,     0.111273678134168E-03 ,     0.370535865628123E-01 ,     0.887803200801643E-04 ,    -0.283343775715710E-02 ,     0.217643271109899E-01 ,     0.373071288393748E-01 ,     0.746761715863813E-02 ,     0.115518587293101E-01 , 
  19.04000 ,     0.327064528302166E-02 ,    -0.342460126320413E-02 ,    -0.203101506220849E-03 ,     0.365640604249445E-01 ,    -0.165299649929368E-02 ,    -0.267120873548526E-02 ,     0.238243514184690E-01 ,     0.402038436759045E-01 ,     0.912290979629584E-02 ,     0.124666394488431E-01 , 
  19.05000 ,     0.187569829988077E-02 ,    -0.140438107300281E-02 ,     0.501487976530360E-04 ,     0.360316525732750E-01 ,    -0.316389759807851E-02 ,    -0.362084201322649E-02 ,     0.254145811550949E-01 ,     0.427914874608010E-01 ,     0.104517703697137E-01 ,     0.129785058843762E-01 , 
  19.06000 ,     0.555032731226693E-03 ,     0.828192112120107E-03 ,     0.911899248467367E-03 ,     0.353967651276394E-01 ,    -0.425560276973941E-02 ,    -0.562665271279990E-02 ,     0.263615723484801E-01 ,     0.449139027520093E-01 ,     0.113105653611930E-01 ,     0.129230514675160E-01 , 
  19.07000 ,    -0.585791465488518E-03 ,     0.312867137612044E-02 ,     0.234589238443681E-02 ,     0.346077508982664E-01 ,    -0.476423966330595E-02 ,    -0.848475285059922E-02 ,     0.265862549857496E-01 ,     0.464711467378123E-01 ,     0.116209318776203E-01 ,     0.122382549356834E-01 , 
  19.08000 ,    -0.144000908230027E-02 ,     0.534186874463093E-02 ,     0.424147178643272E-02 ,     0.336242321619679E-01 ,    -0.457836390364937E-02 ,    -0.118722374084958E-01 ,     0.261113850791520E-01 ,     0.474273106049057E-01 ,     0.113792865519327E-01 ,     0.109723253996380E-01 , 
  19.09000 ,    -0.190224145895725E-02 ,     0.731659522152401E-02 ,     0.642603684156620E-02 ,     0.324187626616176E-01 ,    -0.366209873576864E-02 ,    -0.153921419007370E-01 ,     0.250558181076697E-01 ,     0.478097124929444E-01 ,     0.106567878845185E-01 ,     0.927577276438115E-02 , 
  19.10000 ,    -0.187310461361486E-02 ,     0.892036783985579E-02 ,     0.868570304731152E-02 ,     0.309769121803512E-01 ,    -0.206961410947516E-02 ,    -0.186281216256157E-01 ,     0.236164523504341E-01 ,     0.477000275399349E-01 ,     0.958967153702881E-02 ,     0.737890459353642E-02 , 
  19.11000 ,    -0.126591631901543E-02 ,     0.100524035383007E-01 ,     0.107915816139522E-01 ,     0.292960850018000E-01 ,     0.518380768370992E-04 ,    -0.212015796984160E-01 ,     0.220402249798901E-01 ,     0.472189672857412E-01 ,     0.836108164393368E-02 ,     0.555787603948784E-02 , 
  19.12000 ,    -0.151239118626308E-04 ,     0.106533935655296E-01 ,     0.125283520797217E-01 ,     0.273835441800336E-01 ,     0.247163041475750E-02 ,    -0.228237067350533E-01 ,     0.205897726307294E-01 ,     0.465069072573597E-01 ,     0.717660112917502E-02 ,     0.409392322046884E-02 , 
  19.13000 ,     0.191437096883713E-02 ,     0.107109133689704E-01 ,     0.137214873529197E-01 ,     0.252541813005659E-01 ,     0.489776646298309E-02 ,    -0.233356155141115E-01 ,     0.195071399571959E-01 ,     0.457032897756198E-01 ,     0.623650404939508E-02 ,     0.323130012395317E-02 , 
  19.14000 ,     0.451817249985102E-02 ,     0.102598282897449E-01 ,     0.142596425764360E-01 ,     0.229285400344498E-01 ,     0.700898840626174E-02 ,    -0.227313561867481E-01 ,     0.189801408400890E-01 ,     0.449276552114810E-01 ,     0.570820737601473E-02 ,     0.313960334024750E-02 , 
  19.15000 ,     0.774502565890069E-02 ,     0.937764297409994E-02 ,     0.141093179020354E-01 ,     0.204314807347445E-01 ,     0.849325813598013E-02 ,    -0.211608646421107E-01 ,     0.191156232185534E-01 ,     0.442647920010759E-01 ,     0.570242678631799E-02 ,     0.388559092652838E-02 , 
  19.16000 ,     0.114925316839270E-01 ,     0.817533955196179E-02 ,     0.133198737475590E-01 ,     0.177916860001204E-01 ,     0.908780511294535E-02 ,    -0.189125268611359E-01 ,     0.199230078570976E-01 ,     0.437558094697647E-01 ,     0.625613183098815E-02 ,     0.541836079586636E-02 , 
  19.17000 ,     0.156071555023189E-01 ,     0.678478213743538E-02 ,     0.120181912821893E-01 ,     0.150419870443227E-01 ,     0.861547150684129E-02 ,    -0.163776895531614E-01 ,     0.213101771358060E-01 ,     0.433960356111223E-01 ,     0.732459542687202E-02 ,     0.757001460318012E-02 , 
  19.18000 ,     0.198893446362169E-01 ,     0.534416684452178E-02 ,     0.103935756306414E-01 ,     0.122202762154335E-01 ,     0.701232414379597E-02 ,    -0.140017674782145E-01 ,     0.230922464352970E-01 ,     0.431396576753872E-01 ,     0.878373542124026E-02 ,     0.100719226721556E-01 , 
  19.19000 ,     0.241040292122081E-01 ,     0.398321746487512E-02 ,     0.867472856451454E-02 ,     0.937059938376337E-02 ,     0.434243566409596E-02 ,    -0.122282924408206E-01 ,     0.250121519454600E-01 ,     0.429100961973798E-01 ,     0.104426844780149E-01 ,     0.125846848082934E-01 , 
  19.20000 ,     0.279961285509687E-01 ,     0.280984014987228E-02 ,     0.710161562679610E-02 ,     0.654392365827344E-02 ,     0.797260722300436E-03 ,    -0.114431047330725E-01 ,     0.267705339889780E-01 ,     0.426143589865295E-01 ,     0.120652531707217E-01 ,     0.147381109043012E-01 , 
  19.21000 ,     0.313100308440128E-01 ,     0.189975495444082E-02 ,     0.589569433175242E-02 ,     0.379807004266026E-02 ,    -0.332103966079161E-02 ,    -0.119258033710036E-01 ,     0.280612635266795E-01 ,     0.421591561702678E-01 ,     0.133978272482080E-01 ,     0.161762498782969E-01 , 
  19.22000 ,     0.338114239208678E-01 ,     0.129024320828939E-02 ,     0.523217595548402E-02 ,     0.119639182664295E-02 ,    -0.763088810546330E-02 ,    -0.138145691467194E-01 ,     0.286082884575735E-01 ,     0.414664234258769E-01 ,     0.142004041963586E-01 ,     0.166018385243984E-01 , 
  19.23000 ,     0.353094171806740E-01 ,     0.978635542084531E-03 ,     0.521773992642163E-02 ,    -0.119504291739618E-02 ,    -0.117137909871395E-01 ,    -0.170886959709408E-01 ,     0.281993436780213E-01 ,     0.404861022234418E-01 ,     0.142770327301085E-01 ,     0.158146028145876E-01 , 
  19.24000 ,     0.356766718050705E-01 ,     0.925580844793967E-03 ,     0.587644167692984E-02 ,    -0.331176691014625E-02 ,    -0.151630614415286E-01 ,    -0.215708521329485E-01 ,     0.267124845183420E-01 ,     0.392045199341934E-01 ,     0.135019301350522E-01 ,     0.137386099052762E-01 , 
  19.25000 ,     0.348652883443909E-01 ,     0.106255466160886E-02 ,     0.714554007899189E-02 ,    -0.509646311140390E-02 ,    -0.176328004637185E-01 ,    -0.269485513063978E-01 ,     0.241323084977244E-01 ,     0.376474160922389E-01 ,     0.118380193785381E-01 ,     0.104352364271539E-01 , 
  19.26000 ,     0.329164974277624E-01 ,     0.130255880666149E-02 ,     0.888174888771504E-02 ,    -0.650523092814444E-02 ,    -0.188809453293058E-01 ,    -0.328118760148493E-01 ,     0.205540064558646E-01 ,     0.358774645426010E-01 ,     0.934549734903861E-02 ,     0.610010872124287E-02 , 
  19.27000 ,     0.299627381847505E-01 ,     0.155259443534114E-02 ,     0.108771422532224E-01 ,    -0.751385266899203E-02 ,    -0.188007698813200E-01 ,    -0.387024778606275E-01 ,     0.161748677304760E-01 ,     0.339869253607663E-01 ,     0.617921423779074E-02 ,     0.104435282881047E-02 , 
  19.28000 ,     0.262214371927499E-01 ,     0.172630283852212E-02 ,     0.128827764546101E-01 ,    -0.812323161843275E-02 ,    -0.174365423583272E-01 ,    -0.441675336821624E-01 ,     0.112743686462329E-01 ,     0.320867135072711E-01 ,     0.257497131522511E-02 ,    -0.433758606283258E-02 , 
  19.29000 ,     0.219806410912377E-01 ,     0.175518287532149E-02 ,     0.146371723066438E-01 ,    -0.836317081373365E-02 ,    -0.149809580648734E-01 ,    -0.488118276266858E-01 ,     0.618531330025171E-02 ,     0.302936047483627E-01 ,    -0.117383062063481E-02 ,    -0.960967468270682E-02 , 
  19.30000 ,     0.175775155428590E-01 ,     0.159700668277608E-02 ,     0.158962456137938E-01 ,    -0.829377686095407E-02 ,    -0.117542298702173E-01 ,    -0.523415068634506E-01 ,     0.125950864960036E-02 ,     0.287174603266539E-01 ,    -0.474659818406484E-02 ,    -0.143405740107243E-01 , 
  19.31000 ,     0.133715044211714E-01 ,     0.124043673735269E-02 ,     0.164611402533108E-01 ,    -0.800399734091404E-02 ,    -0.816705156370348E-02 ,    -0.545942577048767E-01 ,    -0.316797560060135E-02 ,     0.274502289679740E-01 ,    -0.782955708792337E-02 ,    -0.181489885136330E-01 , 
  19.32000 ,     0.971455537914172E-02 ,     0.705347366196803E-03 ,     0.162007195697991E-01 ,    -0.760710938700592E-02 ,    -0.467174565652190E-02 ,    -0.555524976630811E-01 ,    -0.681184766820810E-02 ,     0.265581089716420E-01 ,    -0.101494707439376E-01 ,    -0.207427971964254E-01 , 
  19.33000 ,     0.692118857197200E-02 ,     0.389080988994587E-04 ,     0.150661620364781E-01 ,    -0.723333406659795E-02 ,    -0.170749188376657E-02 ,    -0.553384242759819E-01 ,    -0.946325594369484E-02 ,     0.260776915424513E-01 ,    -0.115031848694641E-01 ,    -0.219475278240202E-01 , 
  19.34000 ,     0.524126821649860E-02 ,    -0.691975399368854E-03 ,     0.130960941544585E-01 ,    -0.702011150905059E-02 ,     0.353608809291595E-03 ,    -0.541921033747422E-01 ,    -0.110072623377526E-01 ,     0.260162516458288E-01 ,    -0.117795962002619E-01 ,    -0.217211107172513E-01 , 
  19.35000 ,     0.483811814826573E-02 ,    -0.141081185782291E-02 ,     0.104118497493130E-01 ,    -0.710088843146243E-02 ,     0.125287063434624E-02 ,    -0.524359112917145E-01 ,    -0.114294981016072E-01 ,     0.263557077962358E-01 ,    -0.109715261778296E-01 ,    -0.201535690487350E-01 , 
  19.36000 ,     0.577412302125865E-02 ,    -0.204289913353777E-02 ,     0.720362425343522E-02 ,    -0.759350007389992E-02 ,     0.877849709884826E-03 ,    -0.504302947237903E-01 ,    -0.108117130988076E-01 ,     0.270592357601109E-01 ,    -0.917615973654992E-02 ,    -0.174521455474516E-01 , 
  19.37000 ,     0.800522863110474E-02 ,    -0.252641603330979E-02 ,     0.370934971696008E-02 ,    -0.858933971048091E-02 ,    -0.722628490395214E-03 ,    -0.485267751423508E-01 ,    -0.931725579694975E-02 ,     0.280791721319399E-01 ,    -0.658404220784906E-02 ,    -0.139140974587891E-01 , 
  19.38000 ,     0.113848762675452E-01 ,    -0.282177559665725E-02 ,     0.188924385894867E-03 ,    -0.101444824052785E-01 ,    -0.334334228585594E-02 ,    -0.470242929405582E-01 ,    -0.716866988735802E-02 ,     0.293647301959313E-01 ,    -0.345795318012613E-02 ,    -0.989079863732448E-02 , 
  19.39000 ,     0.156769720830209E-01 ,    -0.291801781976117E-02 ,    -0.310310280033362E-02 ,    -0.122737641749065E-01 ,    -0.664706616597889E-02 ,    -0.461343580757669E-01 ,    -0.462042761288237E-02 ,     0.308681829907723E-01 ,    -0.104136179915577E-03 ,    -0.574770252569062E-02 , 
  19.40000 ,     0.205766041037635E-01 ,    -0.283540376576030E-02 ,    -0.594321496527703E-02 ,    -0.149485293941044E-01 ,    -0.102056388941898E-01 ,    -0.459591518768068E-01 ,    -0.193024702669305E-02 ,     0.325485192434069E-01 ,     0.316078001687130E-02 ,    -0.182504221556541E-02 , 
  19.41000 ,     0.257364718456551E-01 ,    -0.262385741564322E-02 ,    -0.816010862566515E-02 ,    -0.180983800496141E-01 ,    -0.135527374797238E-01 ,    -0.464849010034076E-01 ,     0.667577196258711E-03 ,     0.343720855140627E-01 ,     0.604337798374560E-02 ,     0.159614829482234E-02 , 
  19.42000 ,     0.307964650858090E-01 ,    -0.235742496282482E-02 ,    -0.964915005371585E-02 ,    -0.216168340644828E-01 ,    -0.162418713550052E-01 ,    -0.475907728493031E-01 ,     0.298384177796042E-02 ,     0.363103075148328E-01 ,     0.830377268750626E-02 ,     0.431895722265810E-02 , 
  19.43000 ,     0.354135724035220E-01 ,    -0.212541832989466E-02 ,    -0.103787731908825E-01 ,    -0.253703765401434E-01 ,    -0.179024042128338E-01 ,    -0.490715019843070E-01 ,     0.488890650733417E-02 ,     0.383351397651026E-01 ,     0.977930617338909E-02 ,     0.624400891944235E-02 , 
  19.44000 ,     0.392893388445761E-01 ,    -0.202131972921757E-02 ,    -0.103885018251855E-01 ,    -0.292100176860914E-01 ,    -0.182866087473899E-01 ,    -0.506702181068295E-01 ,     0.631880095420564E-02 ,     0.404133345185506E-01 ,     0.103990935432367E-01 ,     0.737044927283454E-02 , 
  19.45000 ,     0.421924146881305E-01 ,    -0.213079821652401E-02 ,    -0.977929046576066E-02 ,    -0.329841985351407E-01 ,    -0.173018421509963E-01 ,    -0.521167290315792E-01 ,     0.727291621497010E-02 ,     0.425008755538245E-01 ,     0.101880064689613E-01 ,     0.778516647412565E-02 , 
  19.46000 ,     0.439743019097860E-01 ,    -0.252029615183864E-02 ,    -0.869776014331165E-02 ,    -0.365517426810018E-01 ,    -0.150237641695578E-01 ,    -0.531659636405247E-01 ,     0.780429381341838E-02 ,     0.445389467481807E-01 ,     0.925993143401429E-02 ,     0.764233922838177E-02 , 
  19.47000 ,     0.445771440085846E-01 ,    -0.322757310287598E-02 ,    -0.731655272397563E-02 ,    -0.397935558967825E-01 ,    -0.116888744879037E-01 ,    -0.536314525012612E-01 ,     0.800439441311840E-02 ,     0.464525922675380E-01 ,     0.780138077006077E-02 ,     0.713650084485866E-02 , 
  19.48000 ,     0.440332335639467E-01 ,    -0.425535861004594E-02 ,    -0.581336930725609E-02 ,    -0.426219245168747E-01 ,    -0.766722443278660E-02 ,    -0.534095730721879E-01 ,     0.798480348822026E-02 ,     0.481528049719107E-01 ,     0.604761725125826E-02 ,     0.647294468136024E-02 , 
  19.49000 ,     0.424567381999747E-01 ,    -0.556889479147209E-02 ,    -0.435126542571131E-02 ,    -0.449865392854810E-01 ,    -0.341863247517782E-02 ,    -0.524916776651788E-01 ,     0.785854857941152E-02 ,     0.495422154470601E-01 ,     0.425425188152946E-02 ,     0.583941109886825E-02 , 
  19.50000 ,     0.400288810699497E-01 ,    -0.709769184757942E-02 ,    -0.306246239881169E-02 ,    -0.468767403019999E-01 ,     0.562210290655148E-03 ,    -0.509629521096654E-01 ,     0.772355231824285E-02 ,     0.505239326725551E-01 ,     0.266770137434787E-02 ,     0.538259602660504E-02 , 
  19.51000 ,     0.369783815421108E-01 ,    -0.874133027618623E-02 ,    -0.203735499207164E-02 ,    -0.483198962611930E-01 ,     0.380498032658901E-02 ,    -0.489886779608856E-01 ,     0.765026585679184E-02 ,     0.510125060345878E-01 ,     0.149790598426748E-02 ,     0.519218135360309E-02 , 
  19.52000 ,     0.335593120701218E-01 ,    -0.103786814037378E-01 ,    -0.131963697549784E-02 ,    -0.493762477732018E-01 ,     0.592001723294805E-02 ,    -0.467902417914719E-01 ,     0.767480023960904E-02 ,     0.509455304212564E-01 ,     0.896320498411447E-03 ,     0.529393767742132E-02 , 
  19.53000 ,     0.300286317651064E-01 ,    -0.118795361639257E-01 ,    -0.907634153770097E-03 ,    -0.501309115679621E-01 ,     0.664477546964756E-02 ,    -0.446145303049669E-01 ,     0.779801030834750E-02 ,     0.502941764837227E-01 ,     0.941460808074884E-03 ,     0.565215644179493E-02 , 
  19.54000 ,     0.266255183098781E-01 ,    -0.131173732504295E-01 ,    -0.761139758333024E-03 ,    -0.506840182583898E-01 ,     0.587478811302712E-02 ,    -0.427011058094307E-01 ,     0.799011251524570E-02 ,     0.490709419564337E-01 ,     0.163331515231366E-02 ,     0.618040975275509E-02 , 
  19.55000 ,     0.235542672920810E-01 ,    -0.139818883521676E-01 ,    -0.812390828517748E-03 ,    -0.511401114702229E-01 ,     0.367545497164692E-02 ,    -0.412516873273030E-01 ,     0.819965629622248E-02 ,     0.473331952231837E-01 ,     0.289683909869310E-02 ,     0.675857897549527E-02 , 
  19.56000 ,     0.209720141957685E-01 ,    -0.143899542676516E-01 ,    -0.979384871207556E-03 ,    -0.515979563463519E-01 ,     0.273373344638227E-03 ,    -0.404059705469510E-01 ,     0.836511970440623E-02 ,     0.451815880987317E-01 ,     0.459368300368931E-02 ,     0.725337058386254E-02 , 
  19.57000 ,     0.189819271133072E-01 ,    -0.142938767720404E-01 ,    -0.117956018253438E-02 ,    -0.521417932837941E-01 ,    -0.397152257099173E-02 ,    -0.402267925195240E-01 ,     0.842713130199853E-02 ,     0.427530848974878E-01 ,     0.654037931446688E-02 ,     0.753923207948607E-02 , 
  19.58000 ,     0.176318924498095E-01 ,    -0.136861260349077E-01 ,    -0.134196037615628E-02 ,    -0.528348468768086E-01 ,    -0.860938203915373E-02 ,    -0.406962431359615E-01 ,     0.833935722276460E-02 ,     0.402090969898740E-01 ,     0.853055076820296E-02 ,     0.751671453554112E-02 , 
  19.59000 ,     0.169181438481301E-01 ,    -0.126001183165141E-01 ,    -0.141634683919713E-02 ,    -0.537155923112854E-01 ,    -0.131539011418616E-01 ,    -0.417227510456639E-01 ,     0.807641591590564E-02 ,     0.377199207920136E-01 ,     0.103583597895341E-01 ,     0.712586289795165E-02 , 
  19.60000 ,     0.167928277716568E-01 ,    -0.111070503202378E-01 ,    -0.137825333901801E-02 ,    -0.547969326857510E-01 ,    -0.171391419513809E-01 ,    -0.431576505825175E-01 ,     0.763773417403593E-02 ,     0.354472490642740E-01 ,     0.118404313473050E-01 ,     0.635305845531618E-02 , 
  19.61000 ,     0.171742015116033E-01 ,    -0.930920010475757E-02 ,    -0.122961358913646E-02 ,    -0.560680952522226E-01 ,    -0.201727054817085E-01 ,    -0.448184784947513E-01 ,     0.704694677743675E-02 ,     0.335268740908353E-01 ,     0.128338281725819E-01 ,     0.523075864992290E-02 , 
  19.62000 ,     0.179580427240647E-01 ,    -0.733045921914669E-02 ,    -0.995243235603346E-03 ,    -0.574987545411235E-01 ,    -0.219788269660713E-01 ,    -0.465154223073229E-01 ,     0.634716161011595E-02 ,     0.320537701662217E-01 ,     0.132482792683627E-01 ,     0.383062680120522E-02 , 
  19.63000 ,     0.190289124088775E-01 ,    -0.530511521868671E-02 ,    -0.716032470981277E-03 ,    -0.590446704994637E-01 ,    -0.224263341466474E-01 ,    -0.480770485918024E-01 ,     0.559305435146819E-02 ,     0.310715137148963E-01 ,     0.130516686218354E-01 ,     0.225146947348676E-02 , 
  19.64000 ,     0.202701320463656E-01 ,    -0.336603916638661E-02 ,    -0.440128482230797E-03 ,    -0.606540132821716E-01 ,    -0.215383972939340E-01 ,    -0.493717042604591E-01 ,     0.484122811392655E-02 ,     0.305674960003290E-01 ,     0.122686703316253E-01 ,     0.604075936251397E-03 , 
  19.65000 ,     0.215716691530357E-01 ,    -0.163344091153051E-02 ,    -0.213606261997176E-03 ,    -0.622735421949286E-01 ,    -0.194833412109219E-01 ,    -0.503217529282440E-01 ,     0.414050755470878E-02 ,     0.304746685885558E-01 ,     0.109732541480842E-01 ,    -0.100460412934430E-02 , 
  19.66000 ,     0.228355209312050E-01 ,    -0.205242236030758E-03 ,    -0.721201519018588E-04 ,    -0.638539086817930E-01 ,    -0.165481802041097E-01 ,    -0.509089572670288E-01 ,     0.352380450652538E-02 ,     0.306797292885774E-01 ,     0.927647766162358E-02 ,    -0.248553778894995E-02 , 
  19.67000 ,     0.239785858247485E-01 ,     0.850096358775753E-03 ,    -0.348070723806374E-04 ,    -0.653535428267242E-01 ,    -0.130986705442792E-01 ,    -0.511706722269590E-01 ,     0.300290371327490E-02 ,     0.310368181525886E-01 ,     0.731144790181775E-02 ,    -0.377791599158242E-02 , 
  19.68000 ,     0.249333637824868E-01 ,     0.149774630470485E-02 ,    -0.101315492897880E-03 ,    -0.667408296861070E-01 ,    -0.953128255943277E-02 ,    -0.511878732110463E-01 ,     0.256702144110893E-02 ,     0.313850639509841E-01 ,     0.521752910554821E-02 ,    -0.485433223869450E-02 , 
  19.69000 ,     0.256470840686566E-01 ,     0.173745462044579E-02 ,    -0.252324657644593E-03 ,    -0.679945497065792E-01 ,    -0.622337943508821E-02 ,    -0.510672118702293E-01 ,     0.218536544353494E-02 ,     0.315678026849791E-01 ,     0.312578611860811E-02 ,    -0.572031795089069E-02 , 
  19.70000 ,     0.260799960200708E-01 ,     0.160136186891277E-02 ,    -0.453372925009152E-03 ,    -0.691028090304808E-01 ,    -0.348795177271458E-02 ,    -0.509201059213712E-01 ,     0.181326916019756E-02 ,     0.314510548448547E-01 ,     0.114731313219233E-02 ,    -0.640861058389165E-02 , 
