 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  15.61000 ,    -0.332791112922276E-02 ,     0.903918558556663E-02 ,     0.433367198802637E-03 ,     0.924461705375652E-01 ,     0.870722487679336E-02 ,    -0.409723586549430E-01 ,    -0.984581965258109E-02 ,    -0.494693140631230E-01 ,     0.748881632084437E-02 ,     0.345399927062017E-02 , 
  15.62000 ,    -0.245882285306273E-02 ,     0.859799718517286E-02 ,    -0.329934935488959E-02 ,     0.908266603823030E-01 ,     0.136861441508638E-01 ,    -0.411611895438500E-01 ,    -0.106350827929441E-01 ,    -0.435874619317233E-01 ,     0.611985780621345E-02 ,     0.346218800145554E-02 , 
  15.63000 ,    -0.182794552930200E-02 ,     0.753424387495603E-02 ,    -0.727076635616259E-02 ,     0.888918182529567E-01 ,     0.183328883957752E-01 ,    -0.407335289917542E-01 ,    -0.112561261148300E-01 ,    -0.376450748791157E-01 ,     0.445887226812025E-02 ,     0.352376329965549E-02 , 
  15.64000 ,    -0.137949835235553E-02 ,     0.590381783728145E-02 ,    -0.111611810281107E-01 ,     0.867115907271421E-01 ,     0.220149309624281E-01 ,    -0.399863842925219E-01 ,    -0.116012117712179E-01 ,    -0.320569569005015E-01 ,     0.270663163987347E-02 ,     0.365121894084874E-02 , 
  15.65000 ,    -0.986134343286452E-03 ,     0.383526785416639E-02 ,    -0.146608672464080E-01 ,     0.843893090483941E-01 ,     0.241852205992535E-01 ,    -0.391926479380873E-01 ,    -0.116108472221943E-01 ,    -0.271569323480341E-01 ,     0.105310819931210E-02 ,     0.382294735554391E-02 , 
  15.66000 ,    -0.465326600524159E-03 ,     0.151787187384951E-02 ,    -0.174995508530516E-01 ,     0.820538496009525E-01 ,     0.244455422702420E-01 ,    -0.385651864018123E-01 ,    -0.112808142690763E-01 ,    -0.231650362086965E-01 ,    -0.344944320641892E-03 ,     0.398553859188795E-02 , 
  15.67000 ,     0.394596659503225E-03 ,    -0.818056484585467E-03 ,    -0.194704716131722E-01 ,     0.798475874525080E-01 ,     0.225943606970546E-01 ,    -0.382323718967806E-01 ,    -0.106610486181274E-01 ,    -0.201704614437899E-01 ,    -0.138143907856443E-02 ,     0.406126637531534E-02 , 
  15.68000 ,     0.180190471575050E-02 ,    -0.292653208065955E-02 ,    -0.204467667146753E-01 ,     0.779113374346022E-01 ,     0.186534431632045E-01 ,    -0.382282164283018E-01 ,    -0.984664710366729E-02 ,    -0.181319496572364E-01 ,    -0.201138083727069E-02 ,     0.395973533916274E-02 , 
  15.69000 ,     0.392656588639921E-02 ,    -0.457409907555320E-02 ,    -0.203888933306748E-01 ,     0.763679702200528E-01 ,     0.128699652391791E-01 ,    -0.384980601338198E-01 ,    -0.896237570282156E-02 ,    -0.168949993642239E-01 ,    -0.225313668952914E-02 ,     0.359209092221944E-02 , 
  15.70000 ,     0.686766888593011E-02 ,    -0.556761840506768E-02 ,    -0.193428882599655E-01 ,     0.753066856947570E-01 ,     0.569362282743142E-02 ,    -0.389184497287561E-01 ,    -0.814294194554536E-02 ,    -0.162230651096185E-01 ,    -0.218247063920808E-02 ,     0.288583846002318E-02 , 
  15.71000 ,     0.106277471491034E-01 ,    -0.577835435025407E-02 ,    -0.174303050917836E-01 ,     0.747699733525752E-01 ,    -0.226883036417200E-02 ,    -0.393277505612885E-01 ,    -0.751186109094570E-02 ,    -0.158381228173063E-01 ,    -0.191929892549702E-02 ,     0.179822473657344E-02 , 
  15.72000 ,     0.150978979456018E-01 ,    -0.515942490087942E-02 ,    -0.148315482500362E-01 ,     0.747450717736667E-01 ,    -0.103165773006961E-01 ,    -0.395624669188843E-01 ,    -0.716191352670017E-02 ,    -0.154648192970628E-01 ,    -0.160902175009558E-02 ,     0.326312776326866E-03 , 
  15.73000 ,     0.200563650630761E-01 ,    -0.375438731535552E-02 ,    -0.117649394627122E-01 ,     0.751612737608016E-01 ,    -0.177281866906963E-01 ,    -0.394934240031716E-01 ,    -0.713994370844810E-02 ,    -0.148720572749459E-01 ,    -0.140093459851931E-02 ,    -0.148769749851105E-02 , 
  15.74000 ,     0.251816413265698E-01 ,    -0.169571333081097E-02 ,    -0.846414461155573E-02 ,     0.758937614295432E-01 ,    -0.238372389229408E-01 ,    -0.390560084812559E-01 ,    -0.743812803701402E-02 ,    -0.139063351624612E-01 ,    -0.142654161869804E-02 ,    -0.355674170623773E-02 , 
  15.75000 ,     0.300793408751573E-01 ,     0.806944092461421E-03 ,    -0.515654108882031E-02 ,     0.767738754174348E-01 ,    -0.281016291571633E-01 ,    -0.382695661204994E-01 ,    -0.799293058909815E-02 ,    -0.125123938372539E-01 ,    -0.178055065572200E-02 ,    -0.575488142513770E-02 , 
  15.76000 ,     0.343203158050700E-01 ,     0.348761151053040E-02 ,    -0.204474620702292E-02 ,     0.776049215190594E-01 ,    -0.301588287044493E-01 ,    -0.372426852340490E-01 ,    -0.869189951695107E-02 ,    -0.107385485440402E-01 ,    -0.250693729044407E-02 ,    -0.792841080251603E-02 , 
  15.77000 ,     0.374859733932134E-01 ,     0.605182929142048E-02 ,     0.707076393897430E-03 ,     0.781818993630559E-01 ,    -0.298610714302206E-01 ,    -0.361632192918010E-01 ,    -0.938738090298111E-02 ,    -0.872625045631740E-02 ,    -0.359178040287278E-02 ,    -0.991083118974530E-02 , 
  15.78000 ,     0.392156867516792E-01 ,     0.820846533827917E-02 ,     0.298126683770147E-02 ,     0.783129964099930E-01 ,    -0.272868140218465E-01 ,    -0.352742151038073E-01 ,    -0.991528791390452E-02 ,    -0.668563183466047E-02 ,    -0.496368708528554E-02 ,    -0.115399603628699E-01 , 
  15.79000 ,     0.392507281606011E-01 ,     0.970200697871394E-02 ,     0.470899903732331E-02 ,     0.778404012850077E-01 ,    -0.227276053759016E-01 ,    -0.348390798916907E-01 ,    -0.101163875631079E-01 ,    -0.486073848498860E-02 ,    -0.650165616339648E-02 ,    -0.126751772950126E-01 , 
  15.80000 ,     0.374693626583791E-01 ,     0.103417177778579E-01 ,     0.586753177062800E-02 ,     0.766579972030252E-01 ,    -0.166523515459752E-01 ,    -0.351010255430607E-01 ,    -0.985724395248042E-02 ,    -0.348957699762763E-02 ,    -0.804930111806455E-02 ,    -0.132127869873718E-01 , 
  15.81000 ,     0.339086091610528E-01 ,     0.100243455963793E-01 ,     0.647357611905635E-02 ,     0.747238057055769E-01 ,    -0.965353423439343E-02 ,    -0.362428193146622E-01 ,    -0.904802503728250E-02 ,    -0.276480818260949E-02 ,    -0.943358077863843E-02 ,    -0.130977198665279E-01 , 
  15.82000 ,     0.287696142707405E-01 ,     0.874774796734374E-02 ,     0.657430173452391E-02 ,     0.720656309364409E-01 ,    -0.238192623211520E-02 ,    -0.383529950003329E-01 ,    -0.765482537663334E-02 ,    -0.280080729356741E-02 ,    -0.104856630999281E-01 ,    -0.123302231559670E-01 , 
  15.83000 ,     0.224054248425318E-01 ,     0.661378527793009E-02 ,     0.623757727171160E-02 ,     0.687791376369987E-01 ,     0.452248425804740E-02 ,    -0.414039070570710E-01 ,    -0.570491447665244E-02 ,    -0.361190303049402E-02 ,    -0.110613329882414E-01 ,    -0.109667981427858E-01 , 
  15.84000 ,     0.152919718836843E-01 ,     0.382001037731876E-02 ,     0.554287023185537E-02 ,     0.650184870757464E-01 ,     0.104954239523061E-01 ,    -0.452454397223566E-01 ,    -0.328428217513085E-02 ,    -0.510502749651674E-02 ,    -0.110584681951125E-01 ,    -0.911531066767476E-02 , 
  15.85000 ,     0.798504728100698E-02 ,     0.640921653700915E-03 ,     0.457386490252453E-02 ,     0.609805439873446E-01 ,     0.151019113113519E-01 ,    -0.496160258288738E-01 ,    -0.527885696555937E-03 ,    -0.708797712485078E-02 ,    -0.104295244787256E-01 ,    -0.692486856027484E-02 , 
  15.86000 ,     0.106772721168410E-02 ,    -0.259929510203287E-02 ,     0.341336733919526E-02 ,     0.568844427102000E-01 ,     0.180728438210325E-01 ,    -0.541701837745838E-01 ,     0.239603361332386E-02 ,    -0.929228133295157E-02 ,    -0.918763144756829E-02 ,    -0.457163883035452E-02 , 
  15.87000 ,    -0.490613324827224E-02 ,    -0.555966376834442E-02 ,     0.214054146764979E-02 ,     0.529488636057874E-01 ,     0.193211641121117E-01 ,    -0.585193886277192E-01 ,     0.530543184472211E-02 ,    -0.114076064041660E-01 ,    -0.740571372115952E-02 ,    -0.224220247654613E-02 , 
  15.88000 ,    -0.946618652918357E-02 ,    -0.791745277136797E-02 ,     0.830049311685686E-03 ,     0.493696490311303E-01 ,     0.189367241475695E-01 ,    -0.622810943568093E-01 ,     0.802514616846568E-02 ,    -0.131229739540716E-01 ,    -0.520891167462099E-02 ,    -0.116270458160785E-03 , 
  15.89000 ,    -0.122717041934406E-01 ,    -0.940160612748934E-02 ,    -0.447672798492876E-03 ,     0.463003447448069E-01 ,     0.171615409237010E-01 ,    -0.651294077294857E-01 ,     0.104060781486068E-01 ,    -0.141690759534845E-01 ,    -0.276137305748005E-02 ,     0.164940843325167E-02 , 
  15.90000 ,    -0.131444465946135E-01 ,    -0.982100263620493E-02 ,    -0.162592947849667E-02 ,     0.438378914685488E-01 ,     0.143494159119689E-01 ,    -0.668404779002574E-01 ,     0.123404344853931E-01 ,    -0.143557621418541E-01 ,    -0.249123774817597E-03 ,     0.293432001258594E-02 , 
  15.91000 ,    -0.120847053637034E-01 ,    -0.908454168427011E-02 ,    -0.264195768885948E-02 ,     0.420150567056309E-01 ,     0.109155994858599E-01 ,    -0.673261862416801E-01 ,     0.137711678623044E-01 ,    -0.135993925617968E-01 ,     0.213887063052048E-02 ,     0.366338917947482E-02 , 
  15.92000 ,    -0.926883353237244E-02 ,    -0.721094785420218E-02 ,    -0.343844823886014E-02 ,     0.408003681591909E-01 ,     0.728312492134384E-02 ,    -0.666511433874644E-01 ,     0.146945848726809E-01 ,    -0.119361062743833E-01 ,     0.422921313509636E-02 ,     0.381137084759538E-02 , 
  15.93000 ,    -0.502867013147448E-02 ,    -0.432730551274726E-02 ,    -0.396667825141012E-02 ,     0.401053914748580E-01 ,     0.383252006938180E-02 ,    -0.650301434870505E-01 ,     0.151560349997398E-01 ,    -0.951897293101677E-02 ,     0.588006525566156E-02 ,     0.340224195285953E-02 , 
  15.94000 ,     0.184698853220337E-03 ,    -0.656552353315077E-03 ,    -0.419108948512067E-02 ,     0.397983024092776E-01 ,     0.860845929286843E-03 ,    -0.628058057580088E-01 ,     0.152395327061339E-01 ,    -0.659920505049656E-02 ,     0.699293212197752E-02 ,     0.250395787071028E-02 , 
  15.95000 ,     0.584866466604955E-02 ,     0.350465872449538E-02 ,    -0.409471072728902E-02 ,     0.397219494045199E-01 ,    -0.144546550428746E-02 ,    -0.604088028790217E-01 ,     0.150529655769384E-01 ,    -0.349381194952953E-02 ,     0.751914444789848E-02 ,     0.121941006703829E-02 , 
  15.96000 ,     0.114228927390118E-01 ,     0.781530737455198E-02 ,    -0.368447656857964E-02 ,     0.397140815447914E-01 ,    -0.302148365904918E-02 ,    -0.583054701519951E-01 ,     0.147110977519123E-01 ,    -0.543967339368941E-03 ,     0.746063286173530E-02 ,    -0.325230625985666E-03 , 
  15.97000 ,     0.164031912815582E-01 ,     0.119234061422815E-01 ,    -0.299530739881126E-02 ,     0.396271934838459E-01 ,    -0.391808662601702E-02 ,    -0.569393775648976E-01 ,     0.143188174960869E-01 ,     0.193032089123458E-02 ,     0.686529610750633E-02 ,    -0.199341128371853E-02 , 
  15.98000 ,     0.203695699078244E-01 ,     0.154999160221436E-01 ,    -0.209182906959939E-02 ,     0.393455392263327E-01 ,    -0.428158157589134E-02 ,    -0.566743770125173E-01 ,     0.139569733256993E-01 ,     0.367309306372630E-02 ,     0.581789321972036E-02 ,    -0.365094042025060E-02 , 
  15.99000 ,     0.230234114151143E-01 ,     0.182696505202043E-01 ,    -0.106683560690828E-02 ,     0.387972749679545E-01 ,    -0.432233137851944E-02 ,    -0.577465716391083E-01 ,     0.136727151097394E-01 ,     0.452701027262506E-02 ,     0.442786522566508E-02 ,    -0.517732149576232E-02 , 
  16.00000 ,     0.242100636384717E-01 ,     0.200360349466265E-01 ,    -0.360100367996491E-04 ,     0.379603523311582E-01 ,    -0.427733048643238E-02 ,    -0.602315906083120E-01 ,     0.134755698473877E-01 ,     0.445484582052804E-02 ,     0.281576203967122E-02 ,    -0.647468756624299E-02 , 
  16.01000 ,     0.239249459714276E-01 ,     0.206973130911555E-01 ,     0.871039692038263E-03 ,     0.368616098306162E-01 ,    -0.437221372564086E-02 ,    -0.640316235461774E-01 ,     0.133396360378566E-01 ,     0.354487718580743E-02 ,     0.109999205587962E-02 ,    -0.747370250426000E-02 , 
  16.02000 ,     0.223032344323355E-01 ,     0.202527639212219E-01 ,     0.152278101931521E-02 ,     0.355693941272768E-01 ,    -0.478796584237358E-02 ,    -0.688841261889801E-01 ,     0.132113959766496E-01 ,     0.199933890599051E-02 ,    -0.614566451969384E-03 ,    -0.813618547832081E-02 , 
  16.03000 ,     0.195950987233888E-01 ,     0.187985939533360E-01 ,     0.179959579532369E-02 ,     0.341808689558273E-01 ,    -0.563668234939059E-02 ,    -0.743912893998258E-01 ,     0.130218459281502E-01 ,     0.107404964221407E-03 ,    -0.224491516997865E-02 ,    -0.845459348326255E-02 , 
  16.04000 ,     0.161300841299383E-01 ,     0.165142815793830E-01 ,     0.160784516078032E-02 ,     0.328058324270330E-01 ,    -0.694926040997639E-02 ,    -0.800666445409844E-01 ,     0.127010404864824E-01 ,    -0.179370876970093E-02 ,    -0.373455703268766E-02 ,    -0.844881759369306E-02 , 
  16.05000 ,     0.122753691905454E-01 ,     0.136411449728788E-01 ,     0.892340242308762E-03 ,     0.315492789286333E-01 ,    -0.867608963967655E-02 ,    -0.853929247685960E-01 ,     0.121928215194819E-01 ,    -0.336428775605008E-02 ,    -0.505423923973443E-02 ,    -0.816097941387118E-02 , 
  16.06000 ,     0.839315821478102E-02 ,     0.104556781808167E-01 ,    -0.354554019699375E-03 ,     0.304950594176675E-01 ,    -0.106999239991179E-01 ,    -0.898838185916394E-01 ,     0.114674962884744E-01 ,    -0.430813597275522E-02 ,    -0.619918611521946E-02 ,    -0.764903655947101E-02 , 
  16.07000 ,     0.480233505447887E-02 ,     0.724067110835507E-02 ,    -0.208864276873949E-02 ,     0.296928023519358E-01 ,    -0.128584089247670E-01 ,    -0.931417405925341E-01 ,     0.105305410393431E-01 ,    -0.441279695655321E-02 ,    -0.718361763653232E-02 ,    -0.698001716501461E-02 , 
  16.08000 ,     0.174874323566539E-02 ,     0.425725469312135E-02 ,    -0.421536703614004E-02 ,     0.291497863034362E-01 ,    -0.149724429783868E-01 ,    -0.949042754155386E-01 ,     0.942598880020826E-02 ,    -0.357846758405740E-02 ,    -0.803363525611507E-02 ,    -0.622361514473920E-02 , 
  16.09000 ,    -0.612822233156312E-03 ,     0.172078893634833E-02 ,    -0.659721048036377E-02 ,     0.288287702454956E-01 ,    -0.168758394369461E-01 ,    -0.950734550517619E-01 ,     0.823392930398057E-02 ,    -0.183161105634073E-02 ,    -0.877967109584064E-02 ,    -0.544671366162564E-02 , 
  16.10000 ,    -0.222345112171023E-02 ,    -0.217025770927702E-03 ,    -0.906645725297027E-02 ,     0.286519817438002E-01 ,    -0.184417058383522E-01 ,    -0.937243044319555E-01 ,     0.706239565937023E-02 ,     0.678651607329627E-03 ,    -0.944963557893032E-02 ,    -0.470919481225234E-02 , 
  16.11000 ,    -0.311207870639995E-02 ,    -0.147821453599314E-02 ,    -0.114419589959973E-01 ,     0.285106446810591E-01 ,    -0.196015704391335E-01 ,    -0.910918301406839E-01 ,     0.603471753580947E-02 ,     0.370094467440254E-02 ,    -0.100636825592404E-01 ,    -0.406117230377435E-02 , 
  16.12000 ,    -0.337652897330452E-02 ,    -0.206010094087438E-02 ,    -0.135479637051390E-01 ,     0.282787048754088E-01 ,    -0.203544548407788E-01 ,    -0.875384623602193E-01 ,     0.527407183142397E-02 ,     0.691610596926596E-02 ,    -0.106311810414591E-01 ,    -0.354158205280273E-02 , 
  16.13000 ,    -0.315695411553866E-02 ,    -0.202868555298894E-02 ,    -0.152326948579976E-01 ,     0.278288781316854E-01 ,    -0.207646467943741E-01 ,    -0.835065087524508E-01 ,     0.488736889008721E-02 ,     0.998104891906440E-02 ,    -0.111500934869469E-01 ,    -0.317790808019739E-02 , 
  16.14000 ,    -0.260586584738289E-02 ,    -0.150502587375354E-02 ,    -0.163843091957880E-01 ,     0.270488686109584E-01 ,    -0.209486406458226E-01 ,    -0.794620979457301E-01 ,     0.495071965364872E-02 ,     0.125760337236301E-01 ,    -0.116085727014374E-01 ,    -0.298672364785280E-02 , 
  16.15000 ,    -0.185925668032221E-02 ,    -0.646541121737964E-03 ,    -0.169421281753342E-01 ,     0.258556185292265E-01 ,    -0.210533401161902E-01 ,    -0.758381227389109E-01 ,     0.549852293455493E-02 ,     0.144488621703561E-01 ,    -0.119882592305700E-01 ,    -0.297469577078520E-02 , 
  16.16000 ,    -0.101300390139542E-02 ,     0.374353674472225E-03 ,    -0.169016077536765E-01 ,     0.242057466766583E-01 ,    -0.212289289534078E-01 ,    -0.729837034009383E-01 ,     0.651772203876736E-02 ,     0.154498959667838E-01 ,    -0.122685344993760E-01 ,    -0.313973047252713E-02 , 
  16.17000 ,    -0.107885536571832E-03 ,     0.139169111350378E-02 ,    -0.163123158680402E-01 ,     0.221008689612654E-01 ,    -0.216006255591575E-01 ,    -0.711266836514017E-01 ,     0.794807511412403E-02 ,     0.155530229964026E-01 ,    -0.124308896562935E-01 ,    -0.347201350304072E-02 , 
  16.18000 ,     0.874762200265129E-03 ,     0.226499409019329E-02 ,    -0.152691224669556E-01 ,     0.195871936844541E-01 ,    -0.222437352991111E-01 ,    -0.703537893981549E-01 ,     0.968846201920549E-02 ,     0.148595975452620E-01 ,    -0.124626135112269E-01 ,    -0.395480813575359E-02 , 
  16.19000 ,     0.200627535239355E-02 ,     0.289383389193368E-02 ,    -0.138977462044437E-01 ,     0.167495513142951E-01 ,    -0.231659723115695E-01 ,    -0.706105859741528E-01 ,     0.116084259699497E-01 ,     0.135847035643230E-01 ,    -0.123591714078536E-01 ,    -0.456498716697569E-02 , 
  16.20000 ,     0.339391841049945E-02 ,     0.322643885037768E-02 ,    -0.123366124015044E-01 ,     0.137007493138577E-01 ,    -0.243000039354765E-01 ,    -0.717206097699786E-01 ,     0.135634343228616E-01 ,     0.120275193432565E-01 ,    -0.121249084869130E-01 ,    -0.527338035134466E-02 , 
  16.21000 ,     0.515674756393532E-02 ,     0.326165285053173E-02 ,    -0.107175392456998E-01 ,     0.105677397874992E-01 ,    -0.255077181798735E-01 ,    -0.734204068812355E-01 ,     0.154118374019308E-01 ,     0.105297657635977E-01 ,    -0.117720208852011E-01 ,    -0.604509498749151E-02 , 
  16.22000 ,     0.739774878008109E-02 ,     0.304435904483651E-02 ,    -0.914799468728694E-02 ,     0.747647356524928E-02 ,    -0.265960308492204E-01 ,    -0.754050498762357E-01 ,     0.170312759547332E-01 ,     0.942789518913449E-02 ,    -0.113180464714776E-01 ,    -0.684000576757665E-02 , 
  16.23000 ,     0.101765031624297E-01 ,     0.265525567534539E-02 ,    -0.769751066706903E-02 ,     0.453744090590597E-02 ,    -0.273423689357059E-01 ,    -0.773773219308929E-01 ,     0.183323669530557E-01 ,     0.900559065116896E-02 ,    -0.107823841029157E-01 ,    -0.761360661580278E-02 , 
  16.24000 ,     0.134866359721552E-01 ,     0.219650982728833E-02 ,    -0.639031198344047E-02 ,     0.183375422467054E-02 ,    -0.275265253238927E-01 ,    -0.790933447322432E-01 ,     0.192678720824989E-01 ,     0.945316419985242E-02 ,    -0.101825174988741E-01 ,    -0.831837497712555E-02 , 
  16.25000 ,     0.172417257333984E-01 ,     0.177525123187117E-02 ,    -0.520537513834991E-02 ,    -0.586762847560334E-03 ,    -0.269645789634288E-01 ,    -0.803980372065662E-01 ,     0.198361710751742E-01 ,     0.108395588958826E-01 ,    -0.953067180707821E-02 ,    -0.890572632509281E-02 , 
  16.26000 ,     0.212722590157153E-01 ,     0.148705762633127E-02 ,    -0.408408519300146E-02 ,    -0.271459505019188E-02 ,    -0.255401567168493E-01 ,    -0.812453381356042E-01 ,     0.200786377595752E-01 ,     0.131009838143861E-01 ,    -0.883156103839320E-02 ,    -0.932854573680001E-02 , 
  16.27000 ,     0.253347546594008E-01 ,     0.140151146328153E-02 ,    -0.294454637093671E-02 ,    -0.457646331237683E-02 ,    -0.232285410323412E-01 ,    -0.817003882490967E-01 ,     0.200713439739400E-01 ,     0.160479671912197E-01 ,    -0.808170481666064E-02 ,    -0.954418805207647E-02 , 
  16.28000 ,     0.291325372030520E-01 ,     0.155159157070962E-02 ,    -0.170057981283839E-02 ,    -0.622865445215271E-02 ,    -0.201099765328459E-01 ,    -0.819235269736322E-01 ,     0.199122825196414E-01 ,     0.193901003649613E-01 ,    -0.727053206360728E-02 ,    -0.951775171077868E-02 , 
  16.29000 ,     0.323460267896560E-01 ,     0.192814732141057E-02 ,    -0.282657895419162E-03 ,    -0.774685436244925E-02 ,    -0.163698891972236E-01 ,    -0.821386397405478E-01 ,     0.197059013052520E-01 ,     0.227753044068109E-01 ,    -0.638318822612381E-02 ,    -0.922536488167524E-02 , 
  16.30000 ,     0.346690432014684E-01 ,     0.248005357834336E-02 ,     0.134240026959629E-02 ,    -0.921402611311874E-02 ,    -0.122854249935720E-01 ,    -0.825907133298425E-01 ,     0.195470959851886E-01 ,     0.258384154297283E-01 ,    -0.540466831604042E-02 ,    -0.865718350546832E-02 , 
  16.31000 ,     0.358466769025429E-01 ,     0.311994232456687E-02 ,     0.315613767386725E-02 ,    -0.107080887059627E-01 ,    -0.819951600894569E-02 ,    -0.834990875263124E-01 ,     0.195068708304472E-01 ,     0.282525346265771E-01 ,    -0.432465617203937E-02 ,    -0.781979291518644E-02 , 
  16.32000 ,     0.357098894184151E-01 ,     0.373473548850599E-02 ,     0.508027567545594E-02 ,    -0.122911159428164E-01 ,    -0.448535133937981E-02 ,    -0.850135949424398E-01 ,     0.196216403690399E-01 ,     0.297761156678271E-01 ,    -0.314229893567760E-02 ,    -0.673772746679102E-02 , 
  16.33000 ,     0.342022290962983E-01 ,     0.419964099032142E-02 ,     0.697747007853931E-02 ,    -0.140014983211546E-01 ,    -0.150544410459603E-02 ,    -0.871804495524056E-01 ,     0.198876412033127E-01 ,     0.302892387219760E-01 ,    -0.187010932684719E-02 ,    -0.545387266964672E-02 , 
  16.34000 ,     0.313948689739795E-01 ,     0.439388341903608E-02 ,     0.866166317189544E-02 ,    -0.158500378946457E-01 ,     0.429731583613292E-03 ,    -0.899234153418156E-01 ,     0.202612237807764E-01 ,     0.298138926920634E-01 ,    -0.536274511295390E-03 ,    -0.402858610818703E-02 , 
  16.35000 ,     0.274874981940275E-01 ,     0.421626303991971E-02 ,     0.991735522977009E-02 ,    -0.178203474632358E-01 ,     0.109841542101127E-02 ,    -0.930436372793241E-01 ,     0.206649932308659E-01 ,     0.285151794010859E-01 ,     0.815151270090042E-03 ,    -0.253746047337338E-02 , 
  16.36000 ,     0.227942696796920E-01 ,     0.359868698473808E-02 ,     0.105258068408607E-01 ,    -0.198732888827372E-01 ,     0.394944952041591E-03 ,    -0.962388424858883E-01 ,     0.209989750549160E-01 ,     0.266828907768548E-01 ,     0.212640955485003E-02 ,    -0.106774775035595E-02 , 
  16.37000 ,     0.177158219152896E-01 ,     0.251608238164027E-02 ,     0.102950732458457E-01 ,    -0.219546025483081E-01 ,    -0.165564251655953E-02 ,    -0.991397921117011E-01 ,     0.211553020012242E-01 ,     0.246955554571431E-01 ,     0.333046602666927E-02 ,     0.286437850006219E-03 , 
  16.38000 ,     0.127001285697216E-01 ,     0.991545868791178E-03 ,     0.909002508640833E-02 ,    -0.240044342746964E-01 ,    -0.489771791803706E-02 ,    -0.101359282275029E+00 ,     0.210344432101630E-01 ,     0.229714499332845E-01 ,     0.435728610471464E-02 ,     0.142992429490310E-02 , 
  16.39000 ,     0.819637045683191E-02 ,    -0.903849347448931E-03 ,     0.685824539795412E-02 ,    -0.259672194473592E-01 ,    -0.905999216597615E-02 ,    -0.102547024755181E+00 ,     0.205607878141979E-01 ,     0.219128965916028E-01 ,     0.514125883485545E-02 ,     0.227298974807073E-02 , 
  16.40000 ,     0.460698791290017E-02 ,    -0.305654827166495E-02 ,     0.364796882886904E-02 ,    -0.278003707812978E-01 ,    -0.137835553335172E-01 ,    -0.102442673644182E+00 ,     0.196954784949363E-01 ,     0.218511757669517E-01 ,     0.562887767490699E-02 ,     0.273819129776788E-02 , 
  16.41000 ,     0.224343256041990E-02 ,    -0.532067122621108E-02 ,    -0.384965888216319E-03 ,    -0.294804347837590E-01 ,    -0.186596961533662E-01 ,    -0.100919269890787E+00 ,     0.184447525578599E-01 ,     0.229994180864504E-01 ,     0.578571077244878E-02 ,     0.276706730553817E-02 , 
  16.42000 ,     0.129084232899645E-02 ,    -0.753168403249492E-02 ,    -0.498292834136441E-02 ,    -0.310057989242923E-01 ,    -0.232729889611703E-01 ,    -0.980104723264070E-01 ,     0.168626383267427E-01 ,     0.254199016776038E-01 ,     0.560174611371210E-02 ,     0.232622222373655E-02 , 
  16.43000 ,     0.178593840566859E-02 ,    -0.952206735405947E-02 ,    -0.980530092939317E-02 ,    -0.323955837702877E-01 ,    -0.272445237780657E-01 ,    -0.939170009109640E-01 ,     0.150475926773604E-01 ,     0.290103716928145E-01 ,     0.509437296858558E-02 ,     0.141228474625708E-02 , 
  16.44000 ,     0.361098984856932E-02 ,    -0.111372888189965E-01 ,    -0.144588427665094E-01 ,    -0.336849595413968E-01 ,    -0.302701918016127E-01 ,    -0.889904699168211E-01 ,     0.131334522280401E-01 ,     0.335115586696237E-01 ,     0.430853786684675E-02 ,     0.552447040080143E-04 , 
  16.45000 ,     0.650487774785429E-02 ,    -0.122503957791063E-01 ,    -0.185366241553270E-01 ,    -0.349176945013739E-01 ,    -0.321496122218755E-01 ,    -0.836958693568804E-01 ,     0.112758018187675E-01 ,     0.385353151135290E-01 ,     0.331395457206271E-02 ,    -0.168027270801124E-02 , 
  16.46000 ,     0.100903275226729E-01 ,    -0.127737485016077E-01 ,    -0.216612971256211E-01 ,    -0.361371883739774E-01 ,    -0.328025037222097E-01 ,    -0.785569442259398E-01 ,     0.963544402904055E-02 ,     0.436100782019659E-01 ,     0.219960805090378E-02 ,    -0.369614050088783E-02 , 
  16.47000 ,     0.139144960694330E-01 ,    -0.126667725835861E-01 ,    -0.235277059515731E-01 ,    -0.373775000466307E-01 ,    -0.322709026963439E-01 ,    -0.740912099306921E-01 ,     0.836100866522206E-02 ,     0.482380588956122E-01 ,     0.106612460675905E-02 ,    -0.586447562210397E-02 , 
  16.48000 ,     0.174985227130016E-01 ,    -0.119390775922068E-01 ,    -0.239396805491365E-01 ,    -0.386559050249896E-01 ,    -0.307074003121253E-01 ,    -0.707429768387383E-01 ,     0.757282844681265E-02 ,     0.519569610707002E-01 ,     0.168404980884174E-04 ,    -0.803401913959348E-02 , 
  16.49000 ,     0.203905671761451E-01 ,    -0.106488076953145E-01 ,    -0.228363377444907E-01 ,    -0.399683075438484E-01 ,    -0.283512830538210E-01 ,    -0.688232955886185E-01 ,     0.735001979403275E-02 ,     0.543983635249726E-01 ,    -0.851444236239895E-03 ,    -0.100389586064502E-01 , 
  16.50000 ,     0.222163948117637E-01 ,    -0.889659731772604E-02 ,    -0.203043014917225E-01 ,    -0.412884126508919E-01 ,    -0.254958982424133E-01 ,    -0.684650807546765E-01 ,     0.772227536367565E-02 ,     0.553352469138014E-01 ,    -0.145701066911929E-02 ,    -0.117097681078455E-01 , 
