 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  17.52000 ,    -0.174416886003811E-01 ,    -0.632690989736375E-02 ,     0.476877896045356E-02 ,    -0.363829146169913E-01 ,     0.609322541736023E-02 ,     0.383638261532630E-01 ,    -0.172181001171175E-01 ,    -0.861672908106198E-02 ,    -0.696480020888324E-03 ,    -0.343889796109491E-02 , 
  17.53000 ,    -0.164741300519857E-01 ,    -0.425158635142122E-02 ,     0.676354096282974E-02 ,    -0.360555246670365E-01 ,     0.589038894493518E-02 ,     0.371660447409750E-01 ,    -0.184498200500118E-01 ,    -0.116279440713351E-01 ,    -0.171035636810335E-02 ,    -0.683491287434260E-02 , 
  17.54000 ,    -0.145513538785917E-01 ,    -0.200405981544366E-02 ,     0.873194794241141E-02 ,    -0.358824950442452E-01 ,     0.582768343019885E-02 ,     0.351317051901589E-01 ,    -0.198739723946162E-01 ,    -0.149540785243672E-01 ,    -0.274543515255444E-02 ,    -0.103923294330423E-01 , 
  17.55000 ,    -0.118071084647746E-01 ,     0.185624274855667E-03 ,     0.104698956189174E-01 ,    -0.357189156520470E-01 ,     0.592551714149555E-02 ,     0.324612094523121E-01 ,    -0.215118964466529E-01 ,    -0.184073810596156E-01 ,    -0.381898651830342E-02 ,    -0.139371146867757E-01 , 
  17.56000 ,    -0.846645565683334E-02 ,     0.209701200882889E-02 ,     0.117810736684305E-01 ,    -0.354251611347321E-01 ,     0.620963992369580E-02 ,     0.294564538555699E-01 ,    -0.233412107932555E-01 ,    -0.217621685420057E-01 ,    -0.494019495290807E-02 ,    -0.172579796073651E-01 , 
  17.57000 ,    -0.482741400362400E-02 ,     0.354347629629132E-02 ,     0.125003408371865E-01 ,    -0.348806155520143E-01 ,     0.670565135055783E-02 ,     0.264825036384381E-01 ,    -0.252921847373283E-01 ,    -0.247830910815451E-01 ,    -0.610451287399177E-02 ,    -0.201230639280582E-01 , 
  17.58000 ,    -0.123350082752988E-02 ,     0.439223129338115E-02 ,     0.125143378011891E-01 ,    -0.339956053126225E-01 ,     0.743293284003442E-02 ,     0.239209840600744E-01 ,    -0.272503471787427E-01 ,    -0.272554927724445E-01 ,    -0.728946666643868E-02 ,    -0.223008366209169E-01 , 
  17.59000 ,     0.196009998653292E-02 ,     0.457772847145368E-02 ,     0.117767274777627E-01 ,    -0.327203094558256E-01 ,     0.839907111564372E-02 ,     0.221215134528132E-01 ,    -0.290653382287306E-01 ,    -0.290136953510889E-01 ,    -0.845270191508623E-02 ,    -0.235829383036545E-01 , 
  17.60000 ,     0.442313775824805E-02 ,     0.410685224395389E-02 ,     0.103160437216424E-01 ,    -0.310496874259242E-01 ,     0.959571022742934E-02 ,     0.213576757914757E-01 ,    -0.305652137128923E-01 ,    -0.299633198543227E-01 ,    -0.953279746583570E-02 ,    -0.238063760624473E-01 , 
  17.61000 ,     0.588557941157135E-02 ,     0.305535666105953E-02 ,     0.823498821665720E-02 ,    -0.290238467551178E-01 ,     0.109964935140022E-01 ,     0.217933172578113E-01 ,    -0.315746989041420E-01 ,    -0.300945892552598E-01 ,    -0.104530372557780E-01 ,    -0.228724876275606E-01 , 
  17.62000 ,     0.616749749027506E-02 ,     0.155608717862075E-02 ,     0.570103933573066E-02 ,    -0.267237299017496E-01 ,     0.125573863530083E-01 ,     0.234634625391840E-01 ,    -0.319353466306123E-01 ,    -0.294848040281680E-01 ,    -0.111279463248381E-01 ,    -0.207604204584213E-01 , 
  17.63000 ,     0.519997753060294E-02 ,    -0.219428755045998E-03 ,     0.292930013947802E-02 ,    -0.242624841787056E-01 ,     0.142192696605158E-01 ,     0.262720969175564E-01 ,    -0.315252565035511E-01 ,    -0.282896753940882E-01 ,    -0.114720210916928E-01 ,    -0.175334800167112E-01 , 
  17.64000 ,     0.303440715822835E-02 ,    -0.208359714415352E-02 ,     0.159482489556070E-03 ,    -0.217733394508985E-01 ,     0.159123301134905E-01 ,     0.300067386471835E-01 ,    -0.302759964039741E-01 ,    -0.267247272493788E-01 ,    -0.114097620944924E-01 ,    -0.133375121735754E-01 , 
  17.65000 ,    -0.161197116361937E-03 ,    -0.385662218906383E-02 ,    -0.237032303903272E-02 ,    -0.193952039714270E-01 ,     0.175615053819592E-01 ,     0.343674555101980E-01 ,    -0.281846392020248E-01 ,    -0.250393237440953E-01 ,    -0.108858923039317E-01 ,    -0.839139373349124E-02 , 
  17.66000 ,    -0.411867825469241E-02 ,    -0.538851415636997E-02 ,    -0.445000420792859E-02 ,    -0.172574548760878E-01 ,     0.190921134289621E-01 ,     0.390060714691090E-01 ,    -0.253193556340972E-01 ,    -0.234868581666892E-01 ,    -0.987454685499498E-02 ,    -0.297059742404870E-02 , 
  17.67000 ,    -0.849738458335918E-02 ,    -0.657638991068473E-02 ,    -0.592076121142561E-02 ,    -0.154655139647477E-01 ,     0.204348225160120E-01 ,     0.435700216312377E-01 ,    -0.218177250242316E-01 ,    -0.222951161714215E-01 ,    -0.838626638222183E-02 ,     0.261443777572368E-02 , 
  17.68000 ,    -0.129199711701856E-01 ,    -0.737484642974320E-02 ,    -0.669259336373732E-02 ,    -0.140887450717293E-01 ,     0.215292947127548E-01 ,     0.477448148016071E-01 ,    -0.178777518945476E-01 ,    -0.216407400058824E-01 ,    -0.647181450549525E-02 ,     0.804285612253042E-02 , 
  17.69000 ,    -0.170123453181454E-01 ,    -0.779811359289663E-02 ,    -0.675379204931135E-02 ,    -0.131519886223622E-01 ,     0.223261271152967E-01 ,     0.512894096862009E-01 ,    -0.137424084301649E-01 ,    -0.216310878349080E-01 ,    -0.422215156506110E-02 ,     0.130083184755993E-01 , 
  17.70000 ,    -0.204432017426959E-01 ,    -0.791379386835113E-02 ,    -0.617124412768249E-02 ,    -0.126316826295310E-01 ,     0.227870686559183E-01 ,     0.540599419796592E-01 ,    -0.967926003692714E-02 ,    -0.222956982048152E-01 ,    -0.176429756207436E-02 ,     0.172418297373614E-01 , 
  17.71000 ,    -0.229585919061339E-01 ,    -0.782912885053156E-02 ,    -0.508145752885192E-02 ,    -0.124570448742168E-01 ,     0.228838423743227E-01 ,     0.560189852183726E-01 ,    -0.595728602724307E-02 ,    -0.235881921261681E-01 ,     0.746737471063823E-03 ,     0.205303078878044E-01 , 
  17.72000 ,    -0.244075224885202E-01 ,    -0.767174581698592E-02 ,    -0.367334915147297E-02 ,    -0.125162585885023E-01 ,     0.225961888564147E-01 ,     0.572296346498406E-01 ,    -0.282331519340524E-02 ,    -0.253979726774423E-01 ,     0.313933832885225E-02 ,     0.227293174074954E-01 , 
  17.73000 ,    -0.247556210499470E-01 ,    -0.756759561624766E-02 ,    -0.216484440905018E-02 ,    -0.126670711323586E-01 ,     0.219099119918842E-01 ,     0.578358690809216E-01 ,    -0.480523071414294E-03 ,    -0.275697250225988E-01 ,     0.523898465266092E-02 ,     0.237691207697911E-01 , 
  17.74000 ,    -0.240853210489488E-01 ,    -0.761919266456953E-02 ,    -0.776101751965526E-03 ,    -0.127507402572445E-01 ,     0.208157185129758E-01 ,     0.580325642909130E-01 ,     0.928814846879823E-03 ,    -0.299276708462929E-01 ,     0.688298374996312E-02 ,     0.236539886543714E-01 , 
  17.75000 ,    -0.225826336926766E-01 ,    -0.788725155732874E-02 ,     0.297402016284790E-03 ,    -0.126078981017964E-01 ,     0.193094890541751E-01 ,     0.580299346371924E-01 ,     0.133461679956830E-02 ,    -0.323009375142143E-01 ,     0.793480473323902E-02 ,     0.224554498648033E-01 , 
  17.76000 ,    -0.205121930685590E-01 ,    -0.837838042159592E-02 ,     0.908662895724094E-03 ,    -0.120946897602807E-01 ,     0.173943200325988E-01 ,     0.580178737896036E-01 ,     0.743315933023255E-03 ,    -0.345463444392145E-01 ,     0.829658433665036E-02 ,     0.203007637635459E-01 , 
  17.77000 ,    -0.181836828735685E-01 ,    -0.904069195735169E-02 ,     0.976928179438817E-03 ,    -0.110975052663405E-01 ,     0.150842779453623E-01 ,     0.581355599284038E-01 ,    -0.765036221292263E-03 ,    -0.365653900706562E-01 ,     0.791852847681735E-02 ,     0.173582925763450E-01 , 
  17.78000 ,    -0.159137990910943E-01 ,    -0.976813170703687E-02 ,     0.497302224502624E-03 ,    -0.954476595845835E-02 ,     0.124093759808072E-01 ,     0.584508082304661E-01 ,    -0.304635194877000E-02 ,    -0.383131675036063E-01 ,     0.680422334697310E-02 ,     0.138216010849548E-01 , 
  17.79000 ,    -0.139884393658040E-01 ,    -0.104131382437964E-01 ,    -0.458985384595508E-03 ,    -0.741453330749451E-02 ,     0.942089250224045E-02 ,     0.589521273529487E-01 ,    -0.590755383087188E-02 ,    -0.397982027633673E-01 ,     0.501126494371092E-02 ,     0.989401559976321E-02 , 
  17.80000 ,    -0.126297652337524E-01 ,    -0.108060986603544E-01 ,    -0.175367560104092E-02 ,    -0.473714700301875E-02 ,     0.619587570066880E-02 ,     0.595544911601611E-01 ,    -0.912533956735793E-02 ,    -0.410736087798493E-01 ,     0.264707464210247E-02 ,     0.577506568577946E-02 , 
  17.81000 ,    -0.119721587013661E-01 ,    -0.107790994925873E-01 ,    -0.319882450147307E-02 ,    -0.159262155367740E-02 ,     0.283957859124812E-02 ,     0.601177552728699E-01 ,    -0.124666135771453E-01 ,    -0.422212722772542E-01 ,    -0.139757403483239E-03 ,     0.164977220782937E-02 , 
  17.82000 ,    -0.120499639397330E-01 ,    -0.101908295075170E-01 ,    -0.458027808846628E-02 ,     0.189692005001405E-02 ,    -0.515320495514971E-03 ,     0.604747319194319E-01 ,    -0.157084723141367E-01 ,    -0.433318437209020E-01 ,    -0.317181885232277E-02 ,    -0.231878659332014E-02 , 
  17.83000 ,    -0.127984066925732E-01 ,    -0.894925731668960E-02 ,    -0.568441655073220E-02 ,     0.557898046113896E-02 ,    -0.371353009833327E-02 ,     0.604644636236820E-01 ,    -0.186558072938265E-01 ,    -0.444839253105647E-01 ,    -0.625776789723503E-02 ,    -0.599371775009271E-02 , 
  17.84000 ,    -0.140674048421405E-01 ,    -0.702892090333022E-02 ,    -0.632491702977245E-02 ,     0.928536630320256E-02 ,    -0.658629583119354E-02 ,     0.599654205349865E-01 ,    -0.211549711425786E-01 ,    -0.457259548306478E-01 ,    -0.920838134214331E-02 ,    -0.926587864948918E-02 , 
  17.85000 ,    -0.156463346563981E-01 ,    -0.448030630050679E-02 ,    -0.636629232752100E-02 ,     0.128482921037612E-01 ,    -0.896455644746460E-02 ,     0.589233078384194E-01 ,    -0.231024802190295E-01 ,    -0.470638468906364E-01 ,    -0.118522587956194E-01 ,    -0.120535543629003E-01 , 
  17.86000 ,    -0.172964080413122E-01 ,    -0.142978046995285E-02 ,    -0.574136693548022E-02 ,     0.161162598093781E-01 ,    -0.106950975689054E-01 ,     0.573689177493594E-01 ,    -0.244483305929618E-01 ,    -0.484565405394639E-01 ,    -0.140497228438916E-01 ,    -0.143011303085760E-01 , 
  17.87000 ,    -0.187863278123838E-01 ,     0.193024652843400E-02 ,    -0.446059927201418E-02 ,     0.189681078926007E-01 ,    -0.116580798857957E-01 ,     0.554228915580721E-01 ,    -0.251941058486080E-01 ,    -0.498203475693936E-01 ,    -0.157036359122807E-01 ,    -0.159775532705353E-01 , 
  17.88000 ,    -0.199264501253263E-01 ,     0.535997918418881E-02 ,    -0.261215591158074E-02 ,     0.213238361762711E-01 ,    -0.117838636475217E-01 ,     0.532861692173753E-01 ,    -0.253865842111247E-01 ,    -0.510415855139174E-01 ,    -0.167661573627086E-01 ,    -0.170751307011369E-01 , 
  17.89000 ,    -0.205968566796866E-01 ,     0.859758871398213E-02 ,    -0.352765608492908E-03 ,     0.231511671918235E-01 ,    -0.110668400367422E-01 ,     0.512170251365604E-01 ,    -0.251079520837056E-01 ,    -0.519956253757844E-01 ,    -0.172408579780301E-01 ,    -0.176088776560299E-01 , 
  17.90000 ,    -0.207655079228899E-01 ,     0.113882174132943E-01 ,     0.210951055459608E-02 ,     0.244672617185211E-01 ,    -0.957406777069345E-02 ,     0.494976152863695E-01 ,    -0.244639651996980E-01 ,    -0.525693931627282E-01 ,    -0.171800540932937E-01 ,    -0.176162540193809E-01 , 
  17.91000 ,    -0.204939201168158E-01 ,     0.135130570592569E-01 ,     0.453849706683699E-02 ,     0.253355145253511E-01 ,    -0.744691675082205E-02 ,     0.483945994049652E-01 ,    -0.235714552758055E-01 ,    -0.526837072577789E-01 ,    -0.166776770256973E-01 ,    -0.171568171272252E-01 , 
  17.92000 ,    -0.199294266108296E-01 ,     0.148148441360058E-01 ,     0.669631925854510E-02 ,     0.258578612992457E-01 ,    -0.489461308336764E-02 ,     0.481194123009725E-01 ,    -0.225464712320997E-01 ,    -0.523117199580418E-01 ,    -0.158584121733782E-01 ,    -0.163111130337552E-01 , 
  17.93000 ,    -0.192848439909121E-01 ,     0.152165085279659E-01 ,     0.836987657303630E-02 ,     0.261634760984174E-01 ,    -0.217949206058667E-02 ,     0.487939858980040E-01 ,    -0.214941021018786E-01 ,    -0.514901920365255E-01 ,    -0.148641875000532E-01 ,    -0.151780900203506E-01 , 
  17.94000 ,    -0.188080433503783E-01 ,     0.147305337248816E-01 ,     0.939426967236291E-02 ,     0.263950847364158E-01 ,     0.405207148780515E-03 ,     0.504271237139090E-01 ,    -0.205007004292933E-01 ,    -0.503213101583242E-01 ,    -0.138393320460916E-01 ,    -0.138704587778169E-01 , 
  17.95000 ,    -0.187453096834982E-01 ,     0.134577336523151E-01 ,     0.967048612933061E-02 ,     0.266943298503927E-01 ,     0.256315750325789E-02 ,     0.529053731862334E-01 ,    -0.196288636175684E-01 ,    -0.489641261848973E-01 ,    -0.129158407299869E-01 ,    -0.125077311051348E-01 , 
  17.96000 ,    -0.193032772462086E-01 ,     0.115754785769467E-01 ,     0.917537604421415E-02 ,     0.271876800804908E-01 ,     0.402565801753641E-02 ,     0.560003072935651E-01 ,    -0.189151881769303E-01 ,    -0.476162617434002E-01 ,    -0.122001628376343E-01 ,    -0.112070981109042E-01 , 
  17.97000 ,    -0.206145328559599E-01 ,     0.931673985365393E-02 ,     0.796289894394648E-02 ,     0.279742777108560E-01 ,     0.458194088916599E-02 ,     0.593918773414198E-01 ,    -0.183705310138079E-01 ,    -0.464880537462260E-01 ,    -0.117627811836556E-01 ,    -0.100727901636076E-01 , 
  17.98000 ,    -0.227116341906482E-01 ,     0.694249750610443E-02 ,     0.615667675605387E-02 ,     0.291168815990014E-01 ,     0.410554465299150E-02 ,     0.627052432919042E-01 ,    -0.179823211606474E-01 ,    -0.457725877890112E-01 ,    -0.116315814686565E-01 ,    -0.918501021868455E-02 , 
  17.99000 ,    -0.255133292982852E-01 ,     0.471091251225138E-02 ,     0.393491410477957E-02 ,     0.306367146552324E-01 ,     0.257342689437065E-02 ,     0.655565413254336E-01 ,    -0.177183755010140E-01 ,    -0.456158788507482E-01 ,    -0.117896514224436E-01 ,    -0.858986436220096E-02 , 
  18.00000 ,    -0.288252980367468E-01 ,     0.284709393743086E-02 ,     0.150962231110409E-02 ,     0.325126073220170E-01 ,     0.751154795160853E-04 ,     0.676016864607791E-01 ,    -0.175316763172273E-01 ,    -0.460916755734332E-01 ,    -0.121777293450656E-01 ,    -0.829185573058182E-02 , 
  18.01000 ,    -0.323559423976875E-01 ,     0.151723150032819E-02 ,    -0.897295650154002E-03 ,     0.346843859504926E-01 ,    -0.318980588828110E-02 ,     0.685817297233152E-01 ,    -0.173656452041918E-01 ,    -0.471849309143745E-01 ,    -0.127010791642189E-01 ,    -0.825041279355385E-02 , 
  18.02000 ,    -0.357458506738809E-01 ,     0.810321523053839E-03 ,    -0.307824457491530E-02 ,     0.370600338210334E-01 ,    -0.692631756411855E-02 ,     0.683585876370160E-01 ,    -0.171595654712760E-01 ,    -0.487869358066543E-01 ,    -0.132401436641551E-01 ,    -0.838157711564843E-02 , 
  18.03000 ,    -0.386077868404077E-01 ,     0.729755960444438E-03 ,    -0.486161985874034E-02 ,     0.395257946971073E-01 ,    -0.107697403339338E-01 ,     0.669361103020142E-01 ,    -0.168539284790445E-01 ,    -0.507035808937871E-01 ,    -0.136639574685082E-01 ,    -0.856540477212853E-02 , 
  18.04000 ,    -0.405726351723113E-01 ,     0.119579200499164E-02 ,    -0.612856116079998E-02 ,     0.419581276931603E-01 ,    -0.143203719755194E-01 ,     0.644633095041210E-01 ,    -0.163955764747700E-01 ,    -0.526763957014531E-01 ,    -0.138450207389134E-01 ,    -0.865890280369846E-02 , 
  18.05000 ,    -0.413358440061118E-01 ,     0.205853392139240E-02 ,    -0.682303027264059E-02 ,     0.442362798488146E-01 ,    -0.171835497687016E-01 ,     0.612188881538490E-01 ,    -0.157425625121768E-01 ,    -0.544141635878465E-01 ,    -0.136741703107745E-01 ,    -0.851352122569065E-02 , 
  18.06000 ,    -0.406986806459061E-01 ,     0.311971748144618E-02 ,    -0.695432024302673E-02 ,     0.462542279585169E-01 ,    -0.190109247707142E-01 ,     0.575786885202150E-01 ,    -0.148686373004858E-01 ,    -0.556312869393935E-01 ,    -0.130739545511716E-01 ,    -0.799546448191131E-02 , 
  18.07000 ,    -0.385990712968141E-01 ,     0.416046362668271E-02 ,    -0.659203397327762E-02 ,     0.479308494140651E-01 ,    -0.195384214304984E-01 ,     0.539699760713559E-01 ,    -0.137672086047891E-01 ,    -0.560879197656657E-01 ,    -0.120091277784635E-01 ,    -0.700648925475710E-02 , 
  18.08000 ,    -0.351279101367161E-01 ,     0.497140702998056E-02 ,    -0.585446277900085E-02 ,     0.492173964970098E-01 ,    -0.186165670390692E-01 ,     0.508182855465097E-01 ,    -0.124545203479341E-01 ,    -0.556263760372139E-01 ,    -0.104931236357915E-01 ,    -0.550251989337129E-02 , 
  18.09000 ,    -0.305283546213804E-01 ,     0.538130562678410E-02 ,    -0.489204108054161E-02 ,     0.501016434544681E-01 ,    -0.162296020544690E-01 ,     0.484936266020580E-01 ,    -0.109716954769313E-01 ,    -0.541985589915673E-01 ,    -0.858972616449521E-02 ,    -0.350741059365823E-02 , 
  18.10000 ,    -0.251775889385661E-01 ,     0.528043794191389E-02 ,    -0.386806653417549E-02 ,     0.506084181243371E-01 ,    -0.125009529826791E-01 ,     0.472630259842636E-01 ,    -0.938521343701297E-02 ,    -0.518801354870436E-01 ,    -0.640960305267111E-02 ,    -0.111954516475259E-02 , 
  18.11000 ,    -0.195526008906950E-01 ,     0.463577044648673E-02 ,    -0.293910151619963E-02 ,     0.507965844156996E-01 ,    -0.768413594343812E-02 ,     0.472556385450413E-01 ,    -0.778538242897947E-02 ,    -0.488687931596178E-01 ,    -0.410185898104495E-02 ,     0.149032792195841E-02 , 
  18.12000 ,    -0.141834320100004E-01 ,     0.349594013692533E-02 ,    -0.223739543580845E-02 ,     0.507528741084686E-01 ,    -0.213979083464483E-02 ,     0.484450815628364E-01 ,    -0.628244274791958E-02 ,    -0.454659678319031E-01 ,    -0.184126321817047E-02 ,     0.409064364191977E-02 , 
  18.13000 ,    -0.959889503777847E-02 ,     0.198541083769016E-02 ,    -0.185730967298185E-02 ,     0.505832459772780E-01 ,     0.369886920010301E-02 ,     0.506514394260754E-01 ,    -0.500011067291562E-02 ,    -0.420436486621554E-01 ,     0.187742823305710E-03 ,     0.640942047322723E-02 , 
  18.14000 ,    -0.627071994309062E-02 ,     0.288555942318226E-03 ,    -0.184714393515705E-02 ,     0.504026538130474E-01 ,     0.936856116833821E-02 ,     0.535628382357016E-01 ,    -0.406663543879467E-02 ,    -0.389999610301033E-01 ,     0.180879113577405E-02 ,     0.816180720629982E-02 , 
  18.15000 ,    -0.456236948124961E-02 ,    -0.137428424578639E-02 ,    -0.220703621094042E-02 ,     0.503242177722591E-01 ,     0.144218124174136E-01 ,     0.567739389462352E-01 ,    -0.360376951891514E-02 ,    -0.367089020569558E-01 ,     0.287138733890565E-02 ,     0.908202703320414E-02 , 
  18.16000 ,    -0.468831982346437E-02 ,    -0.277569228400080E-02 ,    -0.289283445491673E-02 ,     0.504488102561870E-01 ,     0.184712189707065E-01 ,     0.598364820445840E-01 ,    -0.371440377769626E-02 ,    -0.354706186219702E-01 ,     0.326699420322176E-02 ,     0.895620115632291E-02 , 
  18.17000 ,    -0.668847954352680E-02 ,    -0.371129922856115E-02 ,    -0.382511459830847E-02 ,     0.508559919918353E-01 ,     0.212272393105392E-01 ,     0.623154317628474E-01 ,    -0.446994241201495E-02 ,    -0.354688126194001E-01 ,     0.294172743259598E-02 ,     0.765216018277476E-02 , 
  18.18000 ,    -0.104207505252239E-01 ,    -0.402727925403825E-02 ,    -0.490193367901049E-02 ,     0.515970780311840E-01 ,     0.225254023673609E-01 ,     0.638435254724764E-01 ,    -0.589873309999220E-02 ,    -0.367411790964463E-01 ,     0.190426440629684E-02 ,     0.514244485753108E-02 , 
  18.19000 ,    -0.155727116266926E-01 ,    -0.364168624933285E-02 ,    -0.601352478254912E-02 ,     0.526908952689649E-01 ,     0.223400133842814E-01 ,     0.641672343166581E-01 ,    -0.797697566959250E-02 ,    -0.391672923613493E-01 ,     0.227990390929055E-03 ,     0.151727376295321E-02 , 
  18.20000 ,    -0.216912663757862E-01 ,    -0.255689495739426E-02 ,    -0.705699936749835E-02 ,     0.541225353196509E-01 ,     0.207829880238935E-01 ,     0.631782588449573E-01 ,    -0.106234716147167E-01 ,    -0.424762267488871E-01 ,    -0.195305338757413E-02 ,    -0.301473226006193E-02 , 
  18.21000 ,    -0.282270890151021E-01 ,    -0.861544862185268E-03 ,    -0.794922762185669E-02 ,     0.558451336595385E-01 ,     0.180881493811477E-01 ,     0.609265706626243E-01 ,    -0.136993310477548E-01 ,    -0.462736965930007E-01 ,    -0.445424943349774E-02 ,    -0.813893673891933E-02 , 
  18.22000 ,    -0.345890616855519E-01 ,     0.127828093901858E-02 ,    -0.863639276582269E-02 ,     0.577844419985251E-01 ,     0.145829803036856E-01 ,     0.576134175906543E-01 ,    -0.170133320985479E-01 ,    -0.500859454621318E-01 ,    -0.705572848171552E-02 ,    -0.134595335648079E-01 , 
  18.23000 ,    -0.402028079291419E-01 ,     0.363754948636546E-02 ,    -0.909920834015999E-02 ,     0.598457277654870E-01 ,     0.106512357004023E-01 ,     0.535653162563594E-01 ,    -0.203330650952426E-01 ,    -0.534153447893703E-01 ,    -0.952160001332358E-02 ,    -0.185346872195887E-01 , 
  18.24000 ,    -0.445670160213339E-01 ,     0.595814003573169E-02 ,    -0.935337783691394E-02 ,     0.619223503213210E-01 ,     0.669081741240771E-02 ,     0.491925169574358E-01 ,    -0.234013480037274E-01 ,    -0.558009844246237E-01 ,    -0.116213113618743E-01 ,    -0.229184845057201E-01 , 
  18.25000 ,    -0.473015514895410E-01 ,     0.797886032469053E-02 ,    -0.944548456136192E-02 ,     0.639052409442859E-01 ,     0.307177981782595E-02 ,     0.449374158150666E-01 ,    -0.259567454339066E-01 ,    -0.568766891546111E-01 ,    -0.131510874837242E-01 ,    -0.262052657062411E-01 , 
  18.26000 ,    -0.481823385312557E-01 ,     0.946590854925819E-02 ,    -0.944504963298276E-02 ,     0.656924599487198E-01 ,     0.992154406937039E-04 ,     0.412196471600873E-01 ,    -0.277564438299712E-01 ,    -0.564190086058259E-01 ,    -0.139533362976212E-01 ,    -0.280714539361552E-01 , 
  18.27000 ,    -0.471595233949664E-01 ,     0.102400524584902E-01 ,    -0.943392278160417E-02 ,     0.671980208265228E-01 ,    -0.201491362313944E-02 ,     0.383849519566686E-01 ,    -0.285993101831381E-01 ,    -0.543788119254926E-01 ,    -0.139320554228181E-01 ,    -0.283101255442071E-01 , 
  18.28000 ,    -0.443573345276042E-01 ,     0.101972479621409E-01 ,    -0.949442890944950E-02 ,     0.683592537887766E-01 ,    -0.316809123068106E-02 ,     0.366643432607906E-01 ,    -0.283467567735898E-01 ,    -0.508920542723761E-01 ,    -0.130626367720686E-01 ,    -0.268542647343959E-01 , 
  18.29000 ,    -0.400560995399362E-01 ,     0.932027785354254E-02 ,    -0.969776232630262E-02 ,     0.691421203529295E-01 ,    -0.337028863973540E-02 ,     0.361486601635180E-01 ,    -0.269390924013014E-01 ,    -0.462678359656743E-01 ,    -0.113950040438335E-01 ,    -0.237858524395844E-01 , 
  18.30000 ,    -0.346588299313407E-01 ,     0.768014103161307E-02 ,    -0.100940045656480E-01 ,     0.695440735021469E-01 ,    -0.273393786164976E-02 ,     0.367815142052558E-01 ,    -0.244053728234353E-01 ,    -0.409547277820636E-01 ,    -0.904968209263821E-02 ,    -0.193295175252713E-01 , 
  18.31000 ,    -0.286464186323184E-01 ,     0.542721226466686E-02 ,    -0.107048683248135E-01 ,     0.695942684300778E-01 ,    -0.145260824073331E-02 ,     0.383711706265298E-01 ,    -0.208653470486317E-01 ,    -0.354891226741068E-01 ,    -0.620711798626963E-02 ,    -0.138312421661985E-01 , 
  18.32000 ,    -0.225266318886231E-01 ,     0.277345458646918E-02 ,    -0.115198848532598E-01 ,     0.693511494046426E-01 ,     0.228531301023653E-03 ,     0.406194031400976E-01 ,    -0.165228760469904E-01 ,    -0.304317323240440E-01 ,    -0.309127413283295E-02 ,    -0.772434966086465E-02 , 
  18.33000 ,    -0.167825971127672E-01 ,    -0.319603217030494E-04 ,    -0.124963112469942E-01 ,     0.688976510313236E-01 ,     0.204648346377780E-02 ,     0.431631506143845E-01 ,    -0.116510930931409E-01 ,    -0.262999633082798E-01 ,     0.508831674382016E-04 ,    -0.148649796738824E-02 , 
  18.34000 ,    -0.118263482815878E-01 ,    -0.273051778917073E-02 ,    -0.135625963023174E-01 ,     0.683344404377182E-01 ,     0.375406513662731E-02 ,     0.456231806821512E-01 ,    -0.657047904914673E-02 ,    -0.235045606585870E-01 ,     0.297193965040348E-02 ,     0.440753189930613E-02 , 
  18.35000 ,    -0.796222490676969E-02 ,    -0.508226731879557E-02 ,    -0.146248620895313E-01 ,     0.677717761992839E-01 ,     0.514923333306766E-02 ,     0.476531410428411E-01 ,    -0.162183420776618E-02 ,    -0.222984967232885E-01 ,     0.544635453445523E-02 ,     0.953196376347554E-02 , 
  18.36000 ,    -0.536363662264596E-02 ,    -0.689043416493058E-02 ,    -0.155755743810993E-01 ,     0.673206590960540E-01 ,     0.609660308317591E-02 ,     0.489824567777672E-01 ,     0.286325879354005E-02 ,    -0.227446477418288E-01 ,     0.729029559896681E-02 ,     0.135499159315587E-01 , 
  18.37000 ,    -0.406506796077383E-02 ,    -0.801992664417596E-02 ,    -0.163034130895833E-01 ,     0.670839921236702E-01 ,     0.653878635193092E-02 ,     0.494474912068672E-01 ,     0.659154816580420E-02 ,    -0.247065105550912E-01 ,     0.837700949555838E-02 ,     0.162426552956591E-01 , 
  18.38000 ,    -0.396940854085332E-02 ,    -0.840780018481642E-02 ,    -0.167033201210105E-01 ,     0.671484503749809E-01 ,     0.649657427593181E-02 ,     0.490070892098982E-01 ,     0.933385368262876E-02 ,    -0.278633516496660E-01 ,     0.864624080325642E-02 ,     0.175251091632958E-01 , 
  18.39000 ,    -0.486896596524570E-02 ,    -0.806482732981305E-02 ,    -0.166857852227567E-01 ,     0.675776881323051E-01 ,     0.605846722435176E-02 ,     0.477408263560422E-01 ,     0.109448029268385E-01 ,    -0.317481119336699E-01 ,     0.810686977101393E-02 ,     0.174461940742598E-01 , 
  18.40000 ,    -0.647705126574152E-02 ,    -0.706848093047739E-02 ,    -0.161846050352169E-01 ,     0.684073880964547E-01 ,     0.536143601079127E-02 ,     0.458306889106405E-01 ,     0.113745494763879E-01 ,    -0.358035059602248E-01 ,     0.683268560015269E-02 ,     0.161743556817193E-01 , 
